,Unnamed: 0,nazwa,kraj,skrot_kr,numer,data_urodz,url_zaw,pb,wynik,data,kraj_skrot,miasto,wiatr,wiek,czy_kraj
1078,6,Trayvon BROMELL,United States,usa,14519911,1995-07-10,https://www.worldathletics.org/athletes/UnitedStates/14519911,9.76,10.44,2013-03-16,USA,FL,-1.1,17.7,1
1079,6,Trayvon BROMELL,United States,usa,14519911,1995-07-10,https://www.worldathletics.org/athletes/UnitedStates/14519911,9.76,10.62,2013-03-19,USA,FL,,17.7,1
1080,6,Trayvon BROMELL,United States,usa,14519911,1995-07-10,https://www.worldathletics.org/athletes/UnitedStates/14519911,9.76,10.48,2013-03-19,USA,FL,,17.7,1
1081,6,Trayvon BROMELL,United States,usa,14519911,1995-07-10,https://www.worldathletics.org/athletes/UnitedStates/14519911,9.76,10.34,2013-04-04,USA,FL,+1.0,17.75,1
1082,6,Trayvon BROMELL,United States,usa,14519911,1995-07-10,https://www.worldathletics.org/athletes/UnitedStates/14519911,9.76,DQ,2013-04-05,USA,FL,+1.4,17.75,1
1083,6,Trayvon BROMELL,United States,usa,14519911,1995-07-10,https://www.worldathletics.org/athletes/UnitedStates/14519911,9.76,10.22,2013-04-25,USA,NC,,17.81,1
1084,6,Trayvon BROMELL,United States,usa,14519911,1995-07-10,https://www.worldathletics.org/athletes/UnitedStates/14519911,9.76,10.14,2013-04-25,USA,NC,,17.81,1
1085,6,Trayvon BROMELL,United States,usa,14519911,1995-07-10,https://www.worldathletics.org/athletes/UnitedStates/14519911,9.76,10.55,2013-05-03,USA,FL,+0.7,17.83,1
1086,6,Trayvon BROMELL,United States,usa,14519911,1995-07-10,https://www.worldathletics.org/athletes/UnitedStates/14519911,9.76,10.45,2013-05-03,USA,FL,+2.2,17.83,1
1087,6,Trayvon BROMELL,United States,usa,14519911,1995-07-10,https://www.worldathletics.org/athletes/UnitedStates/14519911,9.76,10.36,2013-05-18,USA,FL,+0.6,17.87,1
1088,6,Trayvon BROMELL,United States,usa,14519911,1995-07-10,https://www.worldathletics.org/athletes/UnitedStates/14519911,9.76,10.27,2013-05-18,USA,FL,+0.9,17.87,1
1089,6,Trayvon BROMELL,United States,usa,14519911,1995-07-10,https://www.worldathletics.org/athletes/UnitedStates/14519911,9.76,10.61,2013-05-25,USA,NY,-0.4,17.89,1
1090,6,Trayvon BROMELL,United States,usa,14519911,1995-07-10,https://www.worldathletics.org/athletes/UnitedStates/14519911,9.76,9.99,2013-06-08,USA,NM,+4.0,17.93,1
1091,6,Trayvon BROMELL,United States,usa,14519911,1995-07-10,https://www.worldathletics.org/athletes/UnitedStates/14519911,9.76,10.35,2013-06-16,USA,NC,-1.0,17.95,1
1092,6,Trayvon BROMELL,United States,usa,14519911,1995-07-10,https://www.worldathletics.org/athletes/UnitedStates/14519911,9.76,10.41,2013-06-16,USA,NC,-2.4,17.95,1
1093,6,Trayvon BROMELL,United States,usa,14519911,1995-07-10,https://www.worldathletics.org/athletes/UnitedStates/14519911,9.76,10.56,2013-06-20,USA,IA,-2.7,17.96,1
1094,6,Trayvon BROMELL,United States,usa,14519911,1995-07-10,https://www.worldathletics.org/athletes/UnitedStates/14519911,9.76,10.47,2013-06-20,USA,IA,-4.8,17.96,1
1095,6,Trayvon BROMELL,United States,usa,14519911,1995-07-10,https://www.worldathletics.org/athletes/UnitedStates/14519911,9.76,10.45,2013-08-23,COL,Medellín,-0.9,18.13,0
1096,6,Trayvon BROMELL,United States,usa,14519911,1995-07-10,https://www.worldathletics.org/athletes/UnitedStates/14519911,9.76,10.44,2013-08-23,COL,Medellín,+1.8,18.13,0
1097,6,Trayvon BROMELL,United States,usa,14519911,1995-07-10,https://www.worldathletics.org/athletes/UnitedStates/14519911,9.76,10.64,2012-04-06,USA,FL,+2.3,16.75,1
1098,6,Trayvon BROMELL,United States,usa,14519911,1995-07-10,https://www.worldathletics.org/athletes/UnitedStates/14519911,9.76,10.75,2012-05-04,USA,FL,-1.7,16.83,1
1099,6,Trayvon BROMELL,United States,usa,14519911,1995-07-10,https://www.worldathletics.org/athletes/UnitedStates/14519911,9.76,10.65,2012-05-04,USA,FL,-1.2,16.83,1
1100,6,Trayvon BROMELL,United States,usa,14519911,1995-07-10,https://www.worldathletics.org/athletes/UnitedStates/14519911,9.76,10.40,2012-05-26,USA,FL,+1.2,16.89,1
1101,6,Trayvon BROMELL,United States,usa,14519911,1995-07-10,https://www.worldathletics.org/athletes/UnitedStates/14519911,9.76,10.47,2012-05-26,USA,FL,+1.8,16.89,1
1102,7,Fred KERLEY,United States,usa,14504382,1995-05-07,https://www.worldathletics.org/athletes/UnitedStates/14504382,9.76,9.99,2022-03-26,USA,FL,-0.6,26.9,1
1103,7,Fred KERLEY,United States,usa,14504382,1995-05-07,https://www.worldathletics.org/athletes/UnitedStates/14504382,9.76,9.92,2022-05-07,KEN,Nairobi,+2.0,27.02,0
1104,7,Fred KERLEY,United States,usa,14504382,1995-05-07,https://www.worldathletics.org/athletes/UnitedStates/14504382,9.76,9.98,2022-05-28,USA,OR,-0.2,27.08,1
1105,7,Fred KERLEY,United States,usa,14504382,1995-05-07,https://www.worldathletics.org/athletes/UnitedStates/14504382,9.76,9.92,2022-06-09,ITA,Roma,-0.2,27.11,0
1106,7,Fred KERLEY,United States,usa,14504382,1995-05-07,https://www.worldathletics.org/athletes/UnitedStates/14504382,9.76,9.83,2022-06-23,USA,OR,+1.5,27.15,1
1107,7,Fred KERLEY,United States,usa,14504382,1995-05-07,https://www.worldathletics.org/athletes/UnitedStates/14504382,9.76,9.76,2022-06-24,USA,OR,+1.4,27.15,1
1108,7,Fred KERLEY,United States,usa,14504382,1995-05-07,https://www.worldathletics.org/athletes/UnitedStates/14504382,9.76,9.77,2022-06-24,USA,OR,+1.8,27.15,1
1109,7,Fred KERLEY,United States,usa,14504382,1995-05-07,https://www.worldathletics.org/athletes/UnitedStates/14504382,9.76,9.79,2022-07-15,USA,OR,+0.1,27.21,1
1110,7,Fred KERLEY,United States,usa,14504382,1995-05-07,https://www.worldathletics.org/athletes/UnitedStates/14504382,9.76,10.02,2022-07-16,USA,OR,+0.1,27.21,1
1111,7,Fred KERLEY,United States,usa,14504382,1995-05-07,https://www.worldathletics.org/athletes/UnitedStates/14504382,9.76,9.86,2022-07-16,USA,OR,-0.1,27.21,1
1112,7,Fred KERLEY,United States,usa,14504382,1995-05-07,https://www.worldathletics.org/athletes/UnitedStates/14504382,9.76,10.15,2021-03-20,USA,FL,+1.2,25.89,1
1113,7,Fred KERLEY,United States,usa,14504382,1995-05-07,https://www.worldathletics.org/athletes/UnitedStates/14504382,9.76,10.11,2021-03-20,USA,FL,+1.2,25.89,1
1114,7,Fred KERLEY,United States,usa,14504382,1995-05-07,https://www.worldathletics.org/athletes/UnitedStates/14504382,9.76,10.06,2021-04-04,USA,FL,+1.7,25.93,1
1115,7,Fred KERLEY,United States,usa,14504382,1995-05-07,https://www.worldathletics.org/athletes/UnitedStates/14504382,9.76,10.03,2021-04-04,USA,FL,+1.0,25.93,1
1116,7,Fred KERLEY,United States,usa,14504382,1995-05-07,https://www.worldathletics.org/athletes/UnitedStates/14504382,9.76,10.16,2021-04-24,USA,FL,+0.3,25.98,1
1117,7,Fred KERLEY,United States,usa,14504382,1995-05-07,https://www.worldathletics.org/athletes/UnitedStates/14504382,9.76,9.91,2021-04-24,USA,FL,+2.0,25.98,1
1118,7,Fred KERLEY,United States,usa,14504382,1995-05-07,https://www.worldathletics.org/athletes/UnitedStates/14504382,9.76,9.96,2021-05-19,CZE,Ostrava,+1.4,26.05,0
1119,7,Fred KERLEY,United States,usa,14504382,1995-05-07,https://www.worldathletics.org/athletes/UnitedStates/14504382,9.76,9.93,2021-06-19,USA,OR,+1.9,26.14,1
1120,7,Fred KERLEY,United States,usa,14504382,1995-05-07,https://www.worldathletics.org/athletes/UnitedStates/14504382,9.76,9.92,2021-06-20,USA,OR,+0.7,26.14,1
1121,7,Fred KERLEY,United States,usa,14504382,1995-05-07,https://www.worldathletics.org/athletes/UnitedStates/14504382,9.76,9.86,2021-06-20,USA,OR,+0.8,26.14,1
1122,7,Fred KERLEY,United States,usa,14504382,1995-05-07,https://www.worldathletics.org/athletes/UnitedStates/14504382,9.76,10.15,2021-07-09,MON,Monaco,+0.3,26.19,0
1123,7,Fred KERLEY,United States,usa,14504382,1995-05-07,https://www.worldathletics.org/athletes/UnitedStates/14504382,9.76,10.13,2021-07-13,GBR,Gateshead,+0.4,26.2,0
1124,7,Fred KERLEY,United States,usa,14504382,1995-05-07,https://www.worldathletics.org/athletes/UnitedStates/14504382,9.76,9.97,2021-07-31,JPN,Tokyo,+0.6,26.25,0
1125,7,Fred KERLEY,United States,usa,14504382,1995-05-07,https://www.worldathletics.org/athletes/UnitedStates/14504382,9.76,9.96,2021-08-01,JPN,Tokyo,-0.1,26.25,0
1126,7,Fred KERLEY,United States,usa,14504382,1995-05-07,https://www.worldathletics.org/athletes/UnitedStates/14504382,9.76,9.84,2021-08-01,JPN,Tokyo,+0.1,26.25,0
1127,7,Fred KERLEY,United States,usa,14504382,1995-05-07,https://www.worldathletics.org/athletes/UnitedStates/14504382,9.76,9.78,2021-08-21,USA,OR,+2.9,26.31,1
1128,7,Fred KERLEY,United States,usa,14504382,1995-05-07,https://www.worldathletics.org/athletes/UnitedStates/14504382,9.76,9.94,2021-09-03,BEL,Bruxelles,+0.1,26.35,0
1129,7,Fred KERLEY,United States,usa,14504382,1995-05-07,https://www.worldathletics.org/athletes/UnitedStates/14504382,9.76,9.87,2021-09-09,SUI,Zürich,-0.4,26.36,0
1130,7,Fred KERLEY,United States,usa,14504382,1995-05-07,https://www.worldathletics.org/athletes/UnitedStates/14504382,9.76,10.11,2021-09-14,SUI,Bellinzona,-0.1,26.38,0
1131,7,Fred KERLEY,United States,usa,14504382,1995-05-07,https://www.worldathletics.org/athletes/UnitedStates/14504382,9.76,11.05,2020-08-15,USA,GA,+0.4,25.29,1
1132,7,Fred KERLEY,United States,usa,14504382,1995-05-07,https://www.worldathletics.org/athletes/UnitedStates/14504382,9.76,10.49,2015-03-21,USA,TX,-0.3,19.88,1
1133,7,Fred KERLEY,United States,usa,14504382,1995-05-07,https://www.worldathletics.org/athletes/UnitedStates/14504382,9.76,10.56,2014-03-06,USA,TX,+1.9,18.84,1
1134,8,Ferdinand OMANYALA,Kenya,ken,14747153,1996-01-02,https://www.worldathletics.org/athletes/Kenya/14747153,9.77,10.04,2022-03-04,KEN,Nairobi,+4.1,26.19,1
1135,8,Ferdinand OMANYALA,Kenya,ken,14747153,1996-01-02,https://www.worldathletics.org/athletes/Kenya/14747153,9.77,10.17,2022-03-04,KEN,Nairobi,NWI,26.19,1
1136,8,Ferdinand OMANYALA,Kenya,ken,14747153,1996-01-02,https://www.worldathletics.org/athletes/Kenya/14747153,9.77,10.09,2022-03-04,KEN,Nairobi,+2.8,26.19,1
1137,8,Ferdinand OMANYALA,Kenya,ken,14747153,1996-01-02,https://www.worldathletics.org/athletes/Kenya/14747153,9.77,10.00,2022-03-05,KEN,Nairobi,+0.3,26.19,1
1138,8,Ferdinand OMANYALA,Kenya,ken,14747153,1996-01-02,https://www.worldathletics.org/athletes/Kenya/14747153,9.77,10.11,2022-04-06,RSA,Potchefstroom,+0.2,26.28,0
1139,8,Ferdinand OMANYALA,Kenya,ken,14747153,1996-01-02,https://www.worldathletics.org/athletes/Kenya/14747153,9.77,9.98,2022-04-13,RSA,Johannesburg,-0.9,26.3,0
1140,8,Ferdinand OMANYALA,Kenya,ken,14747153,1996-01-02,https://www.worldathletics.org/athletes/Kenya/14747153,9.77,9.9h,2022-04-26,KEN,Nairobi,NWI,26.33,1
1141,8,Ferdinand OMANYALA,Kenya,ken,14747153,1996-01-02,https://www.worldathletics.org/athletes/Kenya/14747153,9.77,10.14,2022-04-26,KEN,Nairobi,-1.3,26.33,1
1142,8,Ferdinand OMANYALA,Kenya,ken,14747153,1996-01-02,https://www.worldathletics.org/athletes/Kenya/14747153,9.77,10.04,2022-04-27,KEN,Nairobi,+0.4,26.33,1
1143,8,Ferdinand OMANYALA,Kenya,ken,14747153,1996-01-02,https://www.worldathletics.org/athletes/Kenya/14747153,9.77,9.85,2022-05-07,KEN,Nairobi,+2.0,26.36,1
1144,8,Ferdinand OMANYALA,Kenya,ken,14747153,1996-01-02,https://www.worldathletics.org/athletes/Kenya/14747153,9.77,10.11,2022-05-22,ITA,Grosseto,+0.2,26.4,0
1145,8,Ferdinand OMANYALA,Kenya,ken,14747153,1996-01-02,https://www.worldathletics.org/athletes/Kenya/14747153,9.77,10.23,2022-05-25,GER,Dessau,-0.5,26.41,0
1146,8,Ferdinand OMANYALA,Kenya,ken,14747153,1996-01-02,https://www.worldathletics.org/athletes/Kenya/14747153,9.77,10.14,2022-05-25,GER,Dessau,-0.2,26.41,0
1147,8,Ferdinand OMANYALA,Kenya,ken,14747153,1996-01-02,https://www.worldathletics.org/athletes/Kenya/14747153,9.77,10.05,2022-06-08,MRI,St Pierre,+2.0,26.45,0
1148,8,Ferdinand OMANYALA,Kenya,ken,14747153,1996-01-02,https://www.worldathletics.org/athletes/Kenya/14747153,9.77,10.07,2022-06-08,MRI,St Pierre,+2.2,26.45,0
1149,8,Ferdinand OMANYALA,Kenya,ken,14747153,1996-01-02,https://www.worldathletics.org/athletes/Kenya/14747153,9.77,9.93,2022-06-09,MRI,St Pierre,+4.5,26.45,0
1150,8,Ferdinand OMANYALA,Kenya,ken,14747153,1996-01-02,https://www.worldathletics.org/athletes/Kenya/14747153,9.77,10.03,2022-06-25,KEN,Nairobi,-0.3,26.5,1
1151,8,Ferdinand OMANYALA,Kenya,ken,14747153,1996-01-02,https://www.worldathletics.org/athletes/Kenya/14747153,9.77,10.10,2022-07-15,USA,OR,-0.3,26.55,0
1152,8,Ferdinand OMANYALA,Kenya,ken,14747153,1996-01-02,https://www.worldathletics.org/athletes/Kenya/14747153,9.77,10.14,2022-07-16,USA,OR,-0.1,26.55,0
1153,8,Ferdinand OMANYALA,Kenya,ken,14747153,1996-01-02,https://www.worldathletics.org/athletes/Kenya/14747153,9.77,10.07,2022-08-02,GBR,Birmingham,+0.9,26.6,0
1154,8,Ferdinand OMANYALA,Kenya,ken,14747153,1996-01-02,https://www.worldathletics.org/athletes/Kenya/14747153,9.77,10.02,2022-08-03,GBR,Birmingham,-1.2,26.6,0
1155,8,Ferdinand OMANYALA,Kenya,ken,14747153,1996-01-02,https://www.worldathletics.org/athletes/Kenya/14747153,9.77,10.02,2022-08-03,GBR,Birmingham,-0.9,26.6,0
1156,8,Ferdinand OMANYALA,Kenya,ken,14747153,1996-01-02,https://www.worldathletics.org/athletes/Kenya/14747153,9.77,10.18,2022-08-30,SUI,Luzern,-1.7,26.68,0
1157,8,Ferdinand OMANYALA,Kenya,ken,14747153,1996-01-02,https://www.worldathletics.org/athletes/Kenya/14747153,9.77,10.11,2022-09-04,GER,Berlin,+0.3,26.69,0
1158,8,Ferdinand OMANYALA,Kenya,ken,14747153,1996-01-02,https://www.worldathletics.org/athletes/Kenya/14747153,9.77,10.19,2022-09-11,CRO,Zagreb,0.0,26.71,0
1159,8,Ferdinand OMANYALA,Kenya,ken,14747153,1996-01-02,https://www.worldathletics.org/athletes/Kenya/14747153,9.77,10.05,2022-09-12,SUI,Bellinzona,-0.1,26.71,0
1160,8,Ferdinand OMANYALA,Kenya,ken,14747153,1996-01-02,https://www.worldathletics.org/athletes/Kenya/14747153,9.77,10.18,2021-02-27,KEN,Nairobi,+2.1,25.17,1
1161,8,Ferdinand OMANYALA,Kenya,ken,14747153,1996-01-02,https://www.worldathletics.org/athletes/Kenya/14747153,9.77,10.61,2021-02-27,KEN,Nairobi,-2.4,25.17,1
1162,8,Ferdinand OMANYALA,Kenya,ken,14747153,1996-01-02,https://www.worldathletics.org/athletes/Kenya/14747153,9.77,10.29,2021-02-27,KEN,Nairobi,+2.0,25.17,1
1163,8,Ferdinand OMANYALA,Kenya,ken,14747153,1996-01-02,https://www.worldathletics.org/athletes/Kenya/14747153,9.77,10.41,2021-03-12,KEN,Nairobi,-1.0,25.21,1
1164,8,Ferdinand OMANYALA,Kenya,ken,14747153,1996-01-02,https://www.worldathletics.org/athletes/Kenya/14747153,9.77,10.32,2021-03-12,KEN,Nairobi,+2.2,25.21,1
1165,8,Ferdinand OMANYALA,Kenya,ken,14747153,1996-01-02,https://www.worldathletics.org/athletes/Kenya/14747153,9.77,10.40,2021-03-12,KEN,Nairobi,-2.9,25.21,1
1166,8,Ferdinand OMANYALA,Kenya,ken,14747153,1996-01-02,https://www.worldathletics.org/athletes/Kenya/14747153,9.77,10.01,2021-03-30,NGR,Lagos,+1.4,25.26,0
1167,8,Ferdinand OMANYALA,Kenya,ken,14747153,1996-01-02,https://www.worldathletics.org/athletes/Kenya/14747153,9.77,10.05,2021-03-30,NGR,Lagos,+2.7,25.26,0
1168,8,Ferdinand OMANYALA,Kenya,ken,14747153,1996-01-02,https://www.worldathletics.org/athletes/Kenya/14747153,9.77,10.06,2021-05-22,RSA,Pretoria,+1.6,25.4,0
1169,8,Ferdinand OMANYALA,Kenya,ken,14747153,1996-01-02,https://www.worldathletics.org/athletes/Kenya/14747153,9.77,10.68,2021-05-27,KEN,Nairobi,NWI,25.42,1
1170,8,Ferdinand OMANYALA,Kenya,ken,14747153,1996-01-02,https://www.worldathletics.org/athletes/Kenya/14747153,9.77,10.17,2021-05-27,KEN,Nairobi,+1.0,25.42,1
1171,8,Ferdinand OMANYALA,Kenya,ken,14747153,1996-01-02,https://www.worldathletics.org/athletes/Kenya/14747153,9.77,10.13,2021-05-27,KEN,Nairobi,NWI,25.42,1
1172,8,Ferdinand OMANYALA,Kenya,ken,14747153,1996-01-02,https://www.worldathletics.org/athletes/Kenya/14747153,9.77,10.12,2021-06-17,KEN,Nairobi,+0.2,25.47,1
1173,8,Ferdinand OMANYALA,Kenya,ken,14747153,1996-01-02,https://www.worldathletics.org/athletes/Kenya/14747153,9.77,10.02,2021-06-17,KEN,Nairobi,+1.5,25.47,1
1174,8,Ferdinand OMANYALA,Kenya,ken,14747153,1996-01-02,https://www.worldathletics.org/athletes/Kenya/14747153,9.77,10.01,2021-07-31,JPN,Tokyo,+0.6,25.59,0
1175,8,Ferdinand OMANYALA,Kenya,ken,14747153,1996-01-02,https://www.worldathletics.org/athletes/Kenya/14747153,9.77,10.00,2021-08-01,JPN,Tokyo,-0.1,25.6,0
1176,8,Ferdinand OMANYALA,Kenya,ken,14747153,1996-01-02,https://www.worldathletics.org/athletes/Kenya/14747153,9.77,9.96,2021-08-14,AUT,Andorf,+0.4,25.63,0
1177,8,Ferdinand OMANYALA,Kenya,ken,14747153,1996-01-02,https://www.worldathletics.org/athletes/Kenya/14747153,9.77,9.86,2021-08-14,AUT,Andorf,+0.6,25.63,0
1178,8,Ferdinand OMANYALA,Kenya,ken,14747153,1996-01-02,https://www.worldathletics.org/athletes/Kenya/14747153,9.77,10.09,2021-08-19,FIN,Lahti,+1.8,25.65,0
1179,8,Ferdinand OMANYALA,Kenya,ken,14747153,1996-01-02,https://www.worldathletics.org/athletes/Kenya/14747153,9.77,10.09,2021-08-19,FIN,Lahti,+0.6,25.65,0
1180,8,Ferdinand OMANYALA,Kenya,ken,14747153,1996-01-02,https://www.worldathletics.org/athletes/Kenya/14747153,9.77,10.16,2021-08-22,FIN,Oulu,+3.1,25.65,0
1181,8,Ferdinand OMANYALA,Kenya,ken,14747153,1996-01-02,https://www.worldathletics.org/athletes/Kenya/14747153,9.77,10.06,2021-08-22,FIN,Oulu,+2.7,25.65,0
1182,8,Ferdinand OMANYALA,Kenya,ken,14747153,1996-01-02,https://www.worldathletics.org/athletes/Kenya/14747153,9.77,10.02,2021-09-03,BEL,Bruxelles,+0.1,25.69,0
1183,8,Ferdinand OMANYALA,Kenya,ken,14747153,1996-01-02,https://www.worldathletics.org/athletes/Kenya/14747153,9.77,9.77,2021-09-18,KEN,Nairobi,+1.2,25.73,1
1184,8,Ferdinand OMANYALA,Kenya,ken,14747153,1996-01-02,https://www.worldathletics.org/athletes/Kenya/14747153,9.77,10.4h,2020-02-23,KEN,Eldoret,NWI,24.16,1
1185,8,Ferdinand OMANYALA,Kenya,ken,14747153,1996-01-02,https://www.worldathletics.org/athletes/Kenya/14747153,9.77,10.32,2020-03-05,KEN,Nairobi,-0.3,24.19,1
1186,8,Ferdinand OMANYALA,Kenya,ken,14747153,1996-01-02,https://www.worldathletics.org/athletes/Kenya/14747153,9.77,10.39,2020-03-05,KEN,Nairobi,NWI,24.19,1
1187,8,Ferdinand OMANYALA,Kenya,ken,14747153,1996-01-02,https://www.worldathletics.org/athletes/Kenya/14747153,9.77,10.34,2020-03-05,KEN,Nairobi,+1.6,24.19,1
1188,8,Ferdinand OMANYALA,Kenya,ken,14747153,1996-01-02,https://www.worldathletics.org/athletes/Kenya/14747153,9.77,10.14,2019-04-13,KEN,Iten,+2.8,23.29,1
1189,8,Ferdinand OMANYALA,Kenya,ken,14747153,1996-01-02,https://www.worldathletics.org/athletes/Kenya/14747153,9.77,DQ,2019-04-26,MRI,Réduit,-0.3,23.33,0
1190,8,Ferdinand OMANYALA,Kenya,ken,14747153,1996-01-02,https://www.worldathletics.org/athletes/Kenya/14747153,9.77,10.4h,2019-06-20,KEN,Nairobi,NWI,23.48,1
1191,8,Ferdinand OMANYALA,Kenya,ken,14747153,1996-01-02,https://www.worldathletics.org/athletes/Kenya/14747153,9.77,10.5h,2019-06-20,KEN,Nairobi,NWI,23.48,1
1192,8,Ferdinand OMANYALA,Kenya,ken,14747153,1996-01-02,https://www.worldathletics.org/athletes/Kenya/14747153,9.77,10.60,2019-06-20,KEN,Nairobi,-1.0,23.48,1
1193,8,Ferdinand OMANYALA,Kenya,ken,14747153,1996-01-02,https://www.worldathletics.org/athletes/Kenya/14747153,9.77,10.55,2019-08-20,KEN,Nairobi,+0.3,23.65,1
1194,8,Ferdinand OMANYALA,Kenya,ken,14747153,1996-01-02,https://www.worldathletics.org/athletes/Kenya/14747153,9.77,10.47,2019-08-20,KEN,Nairobi,-1.5,23.65,1
1195,8,Ferdinand OMANYALA,Kenya,ken,14747153,1996-01-02,https://www.worldathletics.org/athletes/Kenya/14747153,9.77,10.48,2019-08-20,KEN,Nairobi,-1.4,23.65,1
1196,8,Ferdinand OMANYALA,Kenya,ken,14747153,1996-01-02,https://www.worldathletics.org/athletes/Kenya/14747153,9.77,10.31,2019-09-12,KEN,Nairobi,NWI,23.71,1
1197,8,Ferdinand OMANYALA,Kenya,ken,14747153,1996-01-02,https://www.worldathletics.org/athletes/Kenya/14747153,9.77,9.9h,2017-05-12,KEN,Nairobi,NWI,21.37,1
1198,8,Ferdinand OMANYALA,Kenya,ken,14747153,1996-01-02,https://www.worldathletics.org/athletes/Kenya/14747153,9.77,9.9h,2017-05-20,KEN,Eldoret,NWI,21.39,1
1199,8,Ferdinand OMANYALA,Kenya,ken,14747153,1996-01-02,https://www.worldathletics.org/athletes/Kenya/14747153,9.77, - ,2017-06-10,KEN,Nairobi,+0.8,21.45,1
1200,8,Ferdinand OMANYALA,Kenya,ken,14747153,1996-01-02,https://www.worldathletics.org/athletes/Kenya/14747153,9.77, - ,2017-06-24,KEN,Nairobi,NWI,21.49,1
1201,8,Ferdinand OMANYALA,Kenya,ken,14747153,1996-01-02,https://www.worldathletics.org/athletes/Kenya/14747153,9.77, - ,2017-07-19,UGA,Kampala,+1.1,21.56,0
1202,8,Ferdinand OMANYALA,Kenya,ken,14747153,1996-01-02,https://www.worldathletics.org/athletes/Kenya/14747153,9.77, - ,2017-07-19,UGA,Kampala,+2.5,21.56,0
1203,8,Ferdinand OMANYALA,Kenya,ken,14747153,1996-01-02,https://www.worldathletics.org/athletes/Kenya/14747153,9.77,DNF,2017-08-23,TPE,Taipei City,+1.1,21.65,0
1204,8,Ferdinand OMANYALA,Kenya,ken,14747153,1996-01-02,https://www.worldathletics.org/athletes/Kenya/14747153,9.77,10.9h,2016-02-27,KEN,Mumias,NWI,20.17,1
1205,8,Ferdinand OMANYALA,Kenya,ken,14747153,1996-01-02,https://www.worldathletics.org/athletes/Kenya/14747153,9.77,10.9h,2016-02-27,KEN,Mumias,NWI,20.17,1
1206,8,Ferdinand OMANYALA,Kenya,ken,14747153,1996-01-02,https://www.worldathletics.org/athletes/Kenya/14747153,9.77,10.38,2016-06-30,KEN,Eldoret,NWI,20.51,1
1207,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78, - ,2021-03-20,JAM,Kingston,-1.8,35.46,1
1208,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.38,2020-07-11,JAM,Kingston,-1.4,34.77,1
1209,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.35,2020-07-18,JAM,Kingston,+0.3,34.79,1
1210,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.18,2020-07-25,JAM,Kingston,+1.6,34.81,1
1211,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.20,2020-08-08,JAM,Kingston,+0.1,34.85,1
1212,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.48,2020-08-08,JAM,Kingston,-3.2,34.85,1
1213,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.26,2019-02-23,JAM,Kingston,+2.2,33.39,1
1214,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.35,2019-03-16,JAM,Spanish Town,+0.9,33.45,1
1215,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.26,2019-04-13,GRN,St. George's,+0.4,33.53,0
1216,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.40,2019-04-20,USA,FL,+2.6,33.55,0
1217,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.34,2019-04-20,USA,FL,+2.3,33.55,0
1218,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.55,2019-05-04,JAM,Kingston,-2.9,33.58,1
1219,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.29,2019-05-25,JAM,Kingston,+1.1,33.64,1
1220,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.24,2019-06-08,JAM,Kingston,+0.9,33.68,1
1221,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.33,2019-06-20,JAM,Kingston,-1.5,33.71,1
1222,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.34,2019-06-21,JAM,Kingston,-0.9,33.72,1
1223,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.57,2018-04-14,JAM,Kingston,-0.8,32.53,1
