,nazwa,kraj,skrot_kr,numer,data_urodz,url_zaw,pb
7207,Derek PLITT,United States,usa,14876857,None,https://www.worldathletics.org/athletes/UnitedStates/14876857,10.49
7208,Hamayadji IBRAHIMA,Cameroon,cmr,14914423,2004-07-27,https://www.worldathletics.org/athletes/Cameroon/14914423,10.49
7209,Nick BIEGA,United States,usa,14966908,None,https://www.worldathletics.org/athletes/UnitedStates/14966908,10.49
7210,Chenhao WANG,PR of China,chn,14885849,2001-01-17,https://www.worldathletics.org/athletes/PRofChina/14885849,10.49
7211,Jerrae HAWKINS,United States,usa,14988809,2006-01-01,https://www.worldathletics.org/athletes/UnitedStates/14988809,10.49
7212,Fitzroy LEDGISTER,United States,usa,14988073,None,https://www.worldathletics.org/athletes/UnitedStates/14988073,10.49
7213,Aleksey YUFIMOV,Russia,rus,014797717,1998-06-05,https://www.worldathletics.org/athletes/Russia/014797717,10.49
7214,Loneil MARKS,Guyana,guy,14851075,2001-07-03,https://www.worldathletics.org/athletes/Guyana/14851075,10.49
7215,Min-suk CHOI,Korea,kor,14478707,1994-10-03,https://www.worldathletics.org/athletes/Korea/14478707,10.49
7216,Adam RAŠKA,Czech Republic,cze,14916903,2003-10-08,https://www.worldathletics.org/athletes/CzechRepublic/14916903,10.49
7217,Riku OISHI,Japan,jpn,014954481,2004-08-15,https://www.worldathletics.org/athletes/Japan/014954481,10.49
7218,Yu YAMAGISHI,Japan,jpn,14854649,2000-07-11,https://www.worldathletics.org/athletes/Japan/14854649,10.49
7219,Hajatiana RANDRIANASOLO,France,fra,14531709,1993-10-24,https://www.worldathletics.org/athletes/France/14531709,10.49
7220,Papa DIARRA,Senegal,sen,14873823,1996-05-25,https://www.worldathletics.org/athletes/Senegal/14873823,10.49
7221,Reiya NAKAJIMA,Japan,jpn,14905149,2000-07-09,https://www.worldathletics.org/athletes/Japan/14905149,10.49
7222,Jordan MCKENZIE,Canada,can,14797444,2001-01-01,https://www.worldathletics.org/athletes/Canada/14797444,10.49
7223,Dmitriy TIMKOV,Russia,rus,14553227,1995-06-16,https://www.worldathletics.org/athletes/Russia/14553227,10.49
7224,Joko Kuncoro ADI,Indonesia,ina,14821389,1997-11-13,https://www.worldathletics.org/athletes/Indonesia/14821389,10.49
7225,Daniel OBENG,Great Britain & N.I.,gbr,14524841,1993-05-20,https://www.worldathletics.org/athletes/GreatBritain&N.I./14524841,10.49
7226,Shota NAKANO,Japan,jpn,14904674,2000-12-06,https://www.worldathletics.org/athletes/Japan/14904674,10.49
7227,Kai UESHIN,Japan,jpn,14962047,2003-12-26,https://www.worldathletics.org/athletes/Japan/14962047,10.49
7228,Ren EBISAWA,Japan,jpn,14915347,2002-09-25,https://www.worldathletics.org/athletes/Japan/14915347,10.49
7229,Takumi AOI,Japan,jpn,14997501,2001-11-25,https://www.worldathletics.org/athletes/Japan/14997501,10.49
7230,Horacio ESTEVES,Venezuela,ven,014348442,1941-07-06,https://www.worldathletics.org/athletes/Venezuela/014348442,10.5
7231,Amos OMOLO,Uganda,uga,14359123,1937-03-09,https://www.worldathletics.org/athletes/Uganda/14359123,10.5
7232,Jean-Pierre GROS,France,fra,014384789,1949-01-13,https://www.worldathletics.org/athletes/France/014384789,10.5
7233,Kouakou KOMENAN,Côte d’Ivoire,civ,014352362,1942-01-01,https://www.worldathletics.org/athletes/Côted’Ivoire/014352362,10.5
7234,Helmut LEIBNER,Rfn,frg,014357963,1955-01-18,https://www.worldathletics.org/athletes/Rfn/014357963,10.5
7235,Serafim LIAPIS,Greece,gre,014607237,1954-12-04,https://www.worldathletics.org/athletes/Greece/014607237,10.5
7236,James KEMP,United States,usa,014346983,1944-11-25,https://www.worldathletics.org/athletes/UnitedStates/014346983,10.5
7237,Stefan MATYSIAK,Poland,pol,014606715,1957-02-24,https://www.worldathletics.org/athletes/Poland/014606715,10.5
7238,David HILL,Great Britain & N.I.,gbr,014612876,1957-10-07,https://www.worldathletics.org/athletes/GreatBritain&N.I./014612876,10.5
7239,Sergey VLADIMIRTSEV,Zsrr,urs,014563889,1953-12-26,https://www.worldathletics.org/athletes/Zsrr/014563889,10.5
7240,Jan ALONCZYK,Poland,pol,014606044,1952-10-05,https://www.worldathletics.org/athletes/Poland/014606044,10.5
7241,Andrey PROKOFYEV,Zsrr,urs,14343023,1959-06-06,https://www.worldathletics.org/athletes/Zsrr/14343023,10.5
7242,Phil JOHNSON,United States,usa,014345719,1960-03-09,https://www.worldathletics.org/athletes/UnitedStates/014345719,10.5
7243,Rafael FELIX,Dominican Republic,dom,014616697,1952-01-01,https://www.worldathletics.org/athletes/DominicanRepublic/014616697,10.5
7244,Anatoliy LITVINOV,Zsrr,urs,014357708,1959-02-19,https://www.worldathletics.org/athletes/Zsrr/014357708,10.5
7245,Yasuhiro HARADA,Japan,jpn,014612711,1955-04-17,https://www.worldathletics.org/athletes/Japan/014612711,10.5
7246,Harrison CAREY,United States,usa,014616870,None,https://www.worldathletics.org/athletes/UnitedStates/014616870,10.5
7247,Ted WHITE,United States,usa,014617487,None,https://www.worldathletics.org/athletes/UnitedStates/014617487,10.5
7248,Urs GISLER,Switzerland,sui,14344384,1956-09-03,https://www.worldathletics.org/athletes/Switzerland/14344384,10.5
7249,Tony RAMBO,United States,usa,14346287,1960-05-30,https://www.worldathletics.org/athletes/UnitedStates/14346287,10.5
7250,Israel ALFONSO,Cuba,cub,014344978,1961-11-05,https://www.worldathletics.org/athletes/Cuba/014344978,10.5
7251,Andile MKATSHWA,South Africa,rsa,014668838,1954-01-01,https://www.worldathletics.org/athletes/SouthAfrica/014668838,10.5
7252,Ronnie TAYLOR,United States,usa,014348144,1959-04-07,https://www.worldathletics.org/athletes/UnitedStates/014348144,10.5
7253,Geldy REDZHEPOV,Zsrr,urs,014351324,1962-09-26,https://www.worldathletics.org/athletes/Zsrr/014351324,10.5
7254,Nikólaos CHATZINIKOLAOU,Greece,gre,014613332,1960-07-10,https://www.worldathletics.org/athletes/Greece/014613332,10.5
7255,Cilliers BOTHA,South Africa,rsa,014349958,1960-05-12,https://www.worldathletics.org/athletes/SouthAfrica/014349958,10.5
7256,Czesław WILCZEWSKI,Poland,pol,014343293,1958-12-26,https://www.worldathletics.org/athletes/Poland/014343293,10.5
7257,Alfonso PITTERS,Panama,pan,014344486,1963-02-22,https://www.worldathletics.org/athletes/Panama/014344486,10.5
7258,Zygfryd SWACZYNA,Poland,pol,014617497,1962-08-28,https://www.worldathletics.org/athletes/Poland/014617497,10.5
7259,Katsuhiko KIKUCHI,Japan,jpn,014670798,1967-01-01,https://www.worldathletics.org/athletes/Japan/014670798,10.5
7260,Jüris TONE,Zsrr,urs,14352022,1961-05-26,https://www.worldathletics.org/athletes/Zsrr/14352022,10.5
7261,Emilio MOLTRASIO,Italy,ita,014415696,1963-06-19,https://www.worldathletics.org/athletes/Italy/014415696,10.5
7262,John DINAN,Australia,aus,14354198,1959-11-18,https://www.worldathletics.org/athletes/Australia/14354198,10.5
7263,Jacek KONOPKA,Poland,pol,14386895,1967-04-20,https://www.worldathletics.org/athletes/Poland/14386895,10.5
7264,Valeriy KOLODYUKOV,Zsrr,urs,014346637,1963-09-03,https://www.worldathletics.org/athletes/Zsrr/014346637,10.5
7265,Rafal BYKOWSKI,Poland,pol,014677364,1967-01-01,https://www.worldathletics.org/athletes/Poland/014677364,10.5
7266,Fernando ESPINOSA,Ecuador,ecu,014346212,1962-01-01,https://www.worldathletics.org/athletes/Ecuador/014346212,10.5
7267,Jerome CREWS,Germany,ger,14191791,1977-02-20,https://www.worldathletics.org/athletes/Germany/14191791,10.5
7268,Zach WOOD,United States,usa,014255450,1979-12-04,https://www.worldathletics.org/athletes/UnitedStates/014255450,10.5
7269,LaVell ROBINSON-BLANCHARD,United States,usa,014249810,1978-07-29,https://www.worldathletics.org/athletes/UnitedStates/014249810,10.5
7270,Lamont ZACHERY,United States,usa,014255784,1976-09-29,https://www.worldathletics.org/athletes/UnitedStates/014255784,10.5
7271,Marc OZIER,France,fra,14186893,1974-01-15,https://www.worldathletics.org/athletes/France/14186893,10.5
7272,Lamont BENJAMIN,United States,usa,014232411,None,https://www.worldathletics.org/athletes/UnitedStates/014232411,10.5
7273,Brandon THOMAS,United States,usa,014253010,None,https://www.worldathletics.org/athletes/UnitedStates/014253010,10.5
7274,Piotr BERESTIUK,Poland,pol,14216362,1979-08-14,https://www.worldathletics.org/athletes/Poland/14216362,10.5
7275,Kevin KUSKE,Germany,ger,14193069,1979-01-04,https://www.worldathletics.org/athletes/Germany/14193069,10.5
7276,Michael NEWELL,United States,usa,14247129,1979-11-09,https://www.worldathletics.org/athletes/UnitedStates/14247129,10.5
7277,Lorenzo GERMANO,Italy,ita,14200434,1975-09-16,https://www.worldathletics.org/athletes/Italy/14200434,10.5
7278,Marko STOR,Slovenia,slo,14225194,1975-01-01,https://www.worldathletics.org/athletes/Slovenia/14225194,10.5
7279,Gene PATEMAN,New Zealand,nzl,014215815,1976-08-27,https://www.worldathletics.org/athletes/NewZealand/014215815,10.5
7280,Jeffrey RASBURY,United States,usa,014249153,None,https://www.worldathletics.org/athletes/UnitedStates/014249153,10.5
7281,Egbert FELIX,Canada,can,14174291,1973-11-22,https://www.worldathletics.org/athletes/Canada/14174291,10.5
7282,Jamaal PETERSON,United States,usa,014248343,None,https://www.worldathletics.org/athletes/UnitedStates/014248343,10.5
7283,Daimel RUIZ,Cuba,cub,14169327,1981-01-11,https://www.worldathletics.org/athletes/Cuba/14169327,10.5
7284,Patrick MOCCI-RAOUMBE,Gabon,gab,14188245,1970-01-16,https://www.worldathletics.org/athletes/Gabon/14188245,10.5
7285,Juan Carlos GUTIERREZ,Spain,esp,14166221,1973-01-08,https://www.worldathletics.org/athletes/Spain/14166221,10.5
7286,Brandon YOUNG,United States,usa,014255705,None,https://www.worldathletics.org/athletes/UnitedStates/014255705,10.5
7287,Kevin HOWARD,United States,usa,14241200,1979-03-26,https://www.worldathletics.org/athletes/UnitedStates/14241200,10.5
7288,Robert THOMAS,United States,usa,14253074,1973-08-07,https://www.worldathletics.org/athletes/UnitedStates/14253074,10.5
7289,Kevin HANJOHR,Germany,ger,014192388,1979-01-01,https://www.worldathletics.org/athletes/Germany/014192388,10.5
7290,Georges AYANGMA,Cameroon,cmr,14170272,1979-11-01,https://www.worldathletics.org/athletes/Cameroon/14170272,10.5
7291,Topi VALTANEN,Finland,fin,14182663,1978-06-15,https://www.worldathletics.org/athletes/Finland/14182663,10.5
7292,Dwight SHAKESPEARE,Jamaica,jam,14202220,1982-08-03,https://www.worldathletics.org/athletes/Jamaica/14202220,10.5
7293,Chris RODGERS,United States,usa,14249847,None,https://www.worldathletics.org/athletes/UnitedStates/14249847,10.5
7294,Error AGUILERA,Canada,can,014174711,1978-05-24,https://www.worldathletics.org/athletes/Canada/014174711,10.5
7295,Albert BOOKER,United States,usa,14232951,1982-01-10,https://www.worldathletics.org/athletes/UnitedStates/14232951,10.5
7296,Eric BIXLER,United States,usa,014232686,None,https://www.worldathletics.org/athletes/UnitedStates/014232686,10.5
7297,Moussa SISSOKO,France,fra,14187672,1974-10-27,https://www.worldathletics.org/athletes/France/14187672,10.5
7298,Pap HOWARD,United States,usa,014241204,None,https://www.worldathletics.org/athletes/UnitedStates/014241204,10.5
7299,Tim TONDER,Germany,ger,014194511,1974-01-01,https://www.worldathletics.org/athletes/Germany/014194511,10.5
7300,Ion GUTIERREZ,Spain,esp,14166220,1977-06-05,https://www.worldathletics.org/athletes/Spain/14166220,10.5
7301,Hannes VAN ROIYEN,South Africa,rsa,014221410,1978-05-18,https://www.worldathletics.org/athletes/SouthAfrica/014221410,10.5
7302,Montey WILDS,United States,usa,014254885,1979-09-12,https://www.worldathletics.org/athletes/UnitedStates/014254885,10.5
7303,Everret ESSLINGER,United States,usa,014237361,None,https://www.worldathletics.org/athletes/UnitedStates/014237361,10.5
7304,Brian JOHNSON,United States,usa,014242035,None,https://www.worldathletics.org/athletes/UnitedStates/014242035,10.5
7305,Terrance ROLAND,United States,usa,14249946,None,https://www.worldathletics.org/athletes/UnitedStates/14249946,10.5
7306,Shay CLARK,United States,usa,014234836,None,https://www.worldathletics.org/athletes/UnitedStates/014234836,10.5
7307,Eddie MONTGOMERY,United States,usa,014246396,None,https://www.worldathletics.org/athletes/UnitedStates/014246396,10.5
7308,Miguel PATE,United States,usa,14248036,1979-06-13,https://www.worldathletics.org/athletes/UnitedStates/14248036,10.5
7309,Darvin BOWEN,Grenada,grn,014195650,None,https://www.worldathletics.org/athletes/Grenada/014195650,10.5
7310,Imre LŐRINCZ,Hungary,hun,14196846,1982-03-12,https://www.worldathletics.org/athletes/Hungary/14196846,10.5
7311,Ismael DAIF,Morocco,mar,14211986,1981-10-31,https://www.worldathletics.org/athletes/Morocco/14211986,10.5
7312,Pablo COLVILLE,Chile,chi,14173146,1983-09-28,https://www.worldathletics.org/athletes/Chile/14173146,10.5
7313,John MOORE,United States,usa,014246459,None,https://www.worldathletics.org/athletes/UnitedStates/014246459,10.5
7314,Gabriel HELMS,United States,usa,014240428,None,https://www.worldathletics.org/athletes/UnitedStates/014240428,10.5
7315,Roland MOORE,United States,usa,014246485,1981-10-29,https://www.worldathletics.org/athletes/UnitedStates/014246485,10.5
7316,Michael HILBE,United States,usa,014240701,1985-07-07,https://www.worldathletics.org/athletes/UnitedStates/014240701,10.5
7317,Michael TIETZ,Great Britain & N.I.,gbr,14191018,1977-09-14,https://www.worldathletics.org/athletes/GreatBritain&N.I./14191018,10.5
7318,Archie JOHN,United States,usa,014242005,None,https://www.worldathletics.org/athletes/UnitedStates/014242005,10.5
7319,Chaime BREAUX,United States,usa,14233240,1984-12-23,https://www.worldathletics.org/athletes/UnitedStates/14233240,10.5
7320,LaChristopher LEWIS,United States,usa,14244044,1982-10-28,https://www.worldathletics.org/athletes/UnitedStates/14244044,10.5
7321,Abdullah Khamis AL HAMAD,Qatar,qat,14218985,1974-10-22,https://www.worldathletics.org/athletes/Qatar/14218985,10.5
7322,Tomonobu OMI,Japan,jpn,014205280,1983-03-19,https://www.worldathletics.org/athletes/Japan/014205280,10.5
7323,Patrice MILIA,France,fra,14186539,1984-05-04,https://www.worldathletics.org/athletes/France/14186539,10.5
7324,Daniel BARBARIE,Canada,can,014174651,1982-01-01,https://www.worldathletics.org/athletes/Canada/014174651,10.5
7325,Kevin DURANT,United States,usa,014236938,None,https://www.worldathletics.org/athletes/UnitedStates/014236938,10.5
7326,Alberto DORREGO,Spain,esp,14166706,1979-09-16,https://www.worldathletics.org/athletes/Spain/14166706,10.5
7327,Diego FERREIRA,Paraguay,par,14216114,1976-12-22,https://www.worldathletics.org/athletes/Paraguay/14216114,10.5
7328,George KITCHENS,United States,usa,14243084,1983-11-16,https://www.worldathletics.org/athletes/UnitedStates/14243084,10.5
7329,Michael GRANT,United States,usa,14239163,1986-03-30,https://www.worldathletics.org/athletes/UnitedStates/14239163,10.5
7330,Dontrell WILLIAMS,United States,usa,014254998,None,https://www.worldathletics.org/athletes/UnitedStates/014254998,10.5
7331,Tony BATATIN,Venezuela,ven,014256028,1982-01-27,https://www.worldathletics.org/athletes/Venezuela/014256028,10.5
7332,Jarosław WASIAK,Poland,pol,14217799,1984-01-28,https://www.worldathletics.org/athletes/Poland/14217799,10.5
7333,Daniel KOSSOWSKI,Poland,pol,14216922,1981-12-10,https://www.worldathletics.org/athletes/Poland/14216922,10.5
7334,Chi-Hung LIU,Chinese Taipei,tpe,14228858,1981-10-24,https://www.worldathletics.org/athletes/ChineseTaipei/14228858,10.5
7335,Jacob MCREYNOLDS,Australia,aus,14179161,1978-12-08,https://www.worldathletics.org/athletes/Australia/14179161,10.5
7336,Yordani GARCÍA,Cuba,cub,14169554,1988-11-21,https://www.worldathletics.org/athletes/Cuba/14169554,10.5
7337,Yunior DIAZ,Cuba,cub,14169609,1987-04-28,https://www.worldathletics.org/athletes/Cuba/14169609,10.5
7338,Yosley AZCUY,Cuba,cub,14169694,1981-12-05,https://www.worldathletics.org/athletes/Cuba/14169694,10.5
7339,Howard HARRIS,United States,usa,014240022,1985-01-24,https://www.worldathletics.org/athletes/UnitedStates/014240022,10.5
7340,Bill FORAN,United States,usa,014237929,None,https://www.worldathletics.org/athletes/UnitedStates/014237929,10.5
7341,Anthony BROWN,United States,usa,014233447,1984-11-29,https://www.worldathletics.org/athletes/UnitedStates/014233447,10.5
7342,Koichi SAITO,Japan,jpn,014205457,1985-01-01,https://www.worldathletics.org/athletes/Japan/014205457,10.5
7343,Alex LANGAN,United States,usa,014243618,None,https://www.worldathletics.org/athletes/UnitedStates/014243618,10.5
7344,Karol SIENKIEWICZ,Poland,pol,14217541,1986-03-20,https://www.worldathletics.org/athletes/Poland/14217541,10.5
7345,Vladimir TOPORIN,Russia,rus,14224293,1983-03-09,https://www.worldathletics.org/athletes/Russia/14224293,10.5
7346,Thomas MATTHEW,Belgium,bel,014177431,1985-01-01,https://www.worldathletics.org/athletes/Belgium/014177431,10.5
7347,Simon SCHELLHAAS,Germany,ger,014194011,1982-01-01,https://www.worldathletics.org/athletes/Germany/014194011,10.5
7348,Vasile BOBOŞ,Romania,rou,14219188,1985-04-01,https://www.worldathletics.org/athletes/Romania/14219188,10.5
7349,Simo SIPILÄ,Finland,fin,14182557,1983-04-17,https://www.worldathletics.org/athletes/Finland/14182557,10.5
7350,Ernest HATTINGH,South Africa,rsa,14220132,1987-05-16,https://www.worldathletics.org/athletes/SouthAfrica/14220132,10.5
7351,Duncan MCLEAN,South Africa,rsa,14220569,1988-02-25,https://www.worldathletics.org/athletes/SouthAfrica/14220569,10.5
7352,Keiji DOTE,Japan,jpn,014202611,1987-06-06,https://www.worldathletics.org/athletes/Japan/014202611,10.5
7353,Carlos GUZMAN,Dominican Republic,dom,014167711,None,https://www.worldathletics.org/athletes/DominicanRepublic/014167711,10.5
7354,Guilherme Pereira DE SOUSA PATATIVA,Brazil,bra,014175839,1982-06-14,https://www.worldathletics.org/athletes/Brazil/014175839,10.5
7355,Fabian ZIÓŁKOWSKI,Poland,pol,14217957,1986-01-27,https://www.worldathletics.org/athletes/Poland/14217957,10.5
7356,Sivadasan Nair ARUNJITH,India,ind,14197880,1987-02-28,https://www.worldathletics.org/athletes/India/14197880,10.5
7357,Kyle PERCIVAL,United States,usa,014248230,None,https://www.worldathletics.org/athletes/UnitedStates/014248230,10.5
7358,Anthony COLE,United States,usa,14326898,1986-04-29,https://www.worldathletics.org/athletes/UnitedStates/14326898,10.5
7359,Freddie HELMS,United States,usa,014240427,None,https://www.worldathletics.org/athletes/UnitedStates/014240427,10.5
7360,Marcus TYUS,United States,usa,14253625,1985-08-05,https://www.worldathletics.org/athletes/UnitedStates/14253625,10.5
7361,Austin FOWLER,United States,usa,014238021,None,https://www.worldathletics.org/athletes/UnitedStates/014238021,10.5
7362,Žilvinas ADOMAVIČIUS,Lithuania,ltu,14211251,1985-07-02,https://www.worldathletics.org/athletes/Lithuania/14211251,10.5
7363,Eiki SASAMOTO,Japan,jpn,014205585,1986-06-10,https://www.worldathletics.org/athletes/Japan/014205585,10.5
7364,Olamide ODUWOLE,Nigeria,ngr,014215046,1988-07-15,https://www.worldathletics.org/athletes/Nigeria/014215046,10.5
7365,Gualtiero BERTOLONE,Italy,ita,014329441,1982-01-01,https://www.worldathletics.org/athletes/Italy/014329441,10.5
7366,Philip Bjørnå BERNTSEN,Norway,nor,14215230,1989-12-13,https://www.worldathletics.org/athletes/Norway/14215230,10.5
7367,Thabo MATEBEDI,South Africa,rsa,014220532,1982-10-04,https://www.worldathletics.org/athletes/SouthAfrica/014220532,10.5
7368,Sean WROE,Australia,aus,14178525,1985-03-18,https://www.worldathletics.org/athletes/Australia/14178525,10.5
7369,Carlos OROSA,Dominican Republic,dom,014369515,1985-10-10,https://www.worldathletics.org/athletes/DominicanRepublic/014369515,10.5
7370,Jamaree GORDON,United States,usa,14327017,None,https://www.worldathletics.org/athletes/UnitedStates/14327017,10.5
7371,Matthew PALMER,Jamaica,jam,14202159,1986-11-29,https://www.worldathletics.org/athletes/Jamaica/14202159,10.5
7372,Rashad HAWK,United States,usa,14240223,1988-10-07,https://www.worldathletics.org/athletes/UnitedStates/14240223,10.5
7373,David PEDNEAULT,Canada,can,14173658,1986-05-25,https://www.worldathletics.org/athletes/Canada/14173658,10.5
7374,Charles FIGARO,France,fra,14184755,1988-08-19,https://www.worldathletics.org/athletes/France/14184755,10.5
7375,Mingxuan LI,PR of China,chn,14172115,1986-03-04,https://www.worldathletics.org/athletes/PRofChina/14172115,10.5
7376,Suresh SATHYA,India,ind,14198503,1987-09-07,https://www.worldathletics.org/athletes/India/14198503,10.5
7377,Mitchell ZILM,Australia,aus,14178507,1990-08-10,https://www.worldathletics.org/athletes/Australia/14178507,10.5
7378,Todd BATEMAN,Australia,aus,14180136,1988-10-03,https://www.worldathletics.org/athletes/Australia/14180136,10.5
7379,Rudolph ERASMUS,South Africa,rsa,14417753,1993-06-02,https://www.worldathletics.org/athletes/SouthAfrica/14417753,10.5
7380,Landon POWELL,United States,usa,14248759,1991-01-01,https://www.worldathletics.org/athletes/UnitedStates/14248759,10.5
7381,Khan MARR,Jamaica,jam,014244939,1982-10-28,https://www.worldathletics.org/athletes/Jamaica/014244939,10.5
7382,Shaun KENNEDY,United States,usa,014327015,1987-09-29,https://www.worldathletics.org/athletes/UnitedStates/014327015,10.5
7383,Robert HERRON,United States,usa,14415678,None,https://www.worldathletics.org/athletes/UnitedStates/14415678,10.5
7384,Jiahuan ZHAO,PR of China,chn,14170498,1985-05-09,https://www.worldathletics.org/athletes/PRofChina/14170498,10.5
7385,Montrel CARTER,United States,usa,014466298,1992-01-01,https://www.worldathletics.org/athletes/UnitedStates/014466298,10.5
7386,John THOMAS,United States,usa,14366216,1992-02-04,https://www.worldathletics.org/athletes/UnitedStates/14366216,10.5
7387,Dewayne GRAY,United States,usa,014400813,None,https://www.worldathletics.org/athletes/UnitedStates/014400813,10.5
7388,Landon COLLINS,United States,usa,014466878,None,https://www.worldathletics.org/athletes/UnitedStates/014466878,10.5
7389,Niko WILLIAMS-RICHEY,United States,usa,14405541,1991-07-06,https://www.worldathletics.org/athletes/UnitedStates/14405541,10.5
7390,Marquice DYE,United States,usa,014474964,None,https://www.worldathletics.org/athletes/UnitedStates/014474964,10.5
7391,Jeremy SMITH,United States,usa,014438657,None,https://www.worldathletics.org/athletes/UnitedStates/014438657,10.5
7392,Frank PURIZA,Namibia,nam,14213594,1986-01-10,https://www.worldathletics.org/athletes/Namibia/14213594,10.5
7393,Davide DEIMICHEI,Italy,ita,14200153,1988-09-16,https://www.worldathletics.org/athletes/Italy/14200153,10.5
7394,Chris JACKSON,United States,usa,014389951,None,https://www.worldathletics.org/athletes/UnitedStates/014389951,10.5
7395,Donn THOMPSON,United States,usa,014253119,1987-01-16,https://www.worldathletics.org/athletes/UnitedStates/014253119,10.5
7396,Charlie DACK,Great Britain & N.I.,gbr,014371694,1991-04-26,https://www.worldathletics.org/athletes/GreatBritain&N.I./014371694,10.5
7397,Oleksiy KASYANOV,Ukraine,ukr,14230053,1985-08-26,https://www.worldathletics.org/athletes/Ukraine/14230053,10.5
7398,Rozzie JOHNSON,United States,usa,14454054,None,https://www.worldathletics.org/athletes/UnitedStates/14454054,10.5
7399,Allen DOOMS,United States,usa,014368112,1989-07-17,https://www.worldathletics.org/athletes/UnitedStates/014368112,10.5
7400,Zachary YOUSEY,United States,usa,014491111,None,https://www.worldathletics.org/athletes/UnitedStates/014491111,10.5
7401,José MENDIETA,Cuba,cub,14369165,1991-10-16,https://www.worldathletics.org/athletes/Cuba/14369165,10.5
7402,Herman KIRKLAND,United States,usa,014335760,1989-08-22,https://www.worldathletics.org/athletes/UnitedStates/014335760,10.5
7403,Christos KALAMARAS,Greece,gre,14329431,1987-03-28,https://www.worldathletics.org/athletes/Greece/14329431,10.5
7404,Yeiker MENDOZA,Venezuela,ven,14504211,1995-03-17,https://www.worldathletics.org/athletes/Venezuela/14504211,10.5
7405,Justin EMERSON,United States,usa,14369535,1992-02-11,https://www.worldathletics.org/athletes/UnitedStates/14369535,10.5
7406,Nick TURNER,United States,usa,014507257,None,https://www.worldathletics.org/athletes/UnitedStates/014507257,10.5
7407,Jayveon TAYLOR,United States,usa,14487013,1995-01-01,https://www.worldathletics.org/athletes/UnitedStates/14487013,10.5
7408,Dominic JONES,United States,usa,014443288,None,https://www.worldathletics.org/athletes/UnitedStates/014443288,10.5
7409,Václav ZICH,Czech Republic,cze,14168052,1990-09-04,https://www.worldathletics.org/athletes/CzechRepublic/14168052,10.5
7410,Ismail NIMAGA,France,fra,14186779,1982-09-04,https://www.worldathletics.org/athletes/France/14186779,10.5
7411,Flavien BILOUNGA NGONO,France,fra,14186762,1991-08-15,https://www.worldathletics.org/athletes/France/14186762,10.5
7412,Lennox WILLIAMS,Jamaica,jam,14413573,1994-10-23,https://www.worldathletics.org/athletes/Jamaica/14413573,10.5
7413,Praveen MUTHUKUMARAN,India,ind,014400530,1993-12-15,https://www.worldathletics.org/athletes/India/014400530,10.5
7414,Augustine YESUDAS,India,ind,014538344,1995-03-01,https://www.worldathletics.org/athletes/India/014538344,10.5
7415,Rouven CHRIST,Germany,ger,14191772,1988-04-12,https://www.worldathletics.org/athletes/Germany/14191772,10.5
7416,Jimmy JONES,United States,usa,014577220,None,https://www.worldathletics.org/athletes/UnitedStates/014577220,10.5
7417,Ahmad Khader ALMUWALLAD,Saudi Arabia,ksa,14210755,1988-02-16,https://www.worldathletics.org/athletes/SaudiArabia/14210755,10.5
7418,Marcus HARRIS,United States,usa,14436075,1995-05-05,https://www.worldathletics.org/athletes/UnitedStates/14436075,10.5
7419,Kevin JOHNSON,United States,usa,014471181,None,https://www.worldathletics.org/athletes/UnitedStates/014471181,10.5
7420,Aleksandr KRETTSINGER,Russia,rus,014502992,1991-09-26,https://www.worldathletics.org/athletes/Russia/014502992,10.5
7421,Carlton ANUMNU,United States,usa,14486633,1995-06-24,https://www.worldathletics.org/athletes/UnitedStates/14486633,10.5
7422,Marat ABLYAZOV,Russia,rus,14427693,1990-10-31,https://www.worldathletics.org/athletes/Russia/14427693,10.5
7423,Célio Miguel DA SILVA,Brazil,bra,14176109,1983-03-23,https://www.worldathletics.org/athletes/Brazil/14176109,10.5
7424,Pablo MARTINS DA SILVA,Brazil,bra,014368618,1992-01-17,https://www.worldathletics.org/athletes/Brazil/014368618,10.5
7425,Ben STEPHENSON,Great Britain & N.I.,gbr,14416790,1992-11-03,https://www.worldathletics.org/athletes/GreatBritain&N.I./14416790,10.5
7426,Kemar CLARKE,United States,usa,14234846,1988-05-20,https://www.worldathletics.org/athletes/UnitedStates/14234846,10.5
7427,Kevin JOHNSON,United States,usa,014690587,None,https://www.worldathletics.org/athletes/UnitedStates/014690587,10.5
7428,Dwight SHAW,United States,usa,014636599,None,https://www.worldathletics.org/athletes/UnitedStates/014636599,10.5
7429,Jacob BRYANT,United States,usa,014543688,None,https://www.worldathletics.org/athletes/UnitedStates/014543688,10.5
7430,Josh DELOACH,United States,usa,14540877,None,https://www.worldathletics.org/athletes/UnitedStates/14540877,10.5
7431,Antoine LLOYD,United States,usa,14541352,1996-06-10,https://www.worldathletics.org/athletes/UnitedStates/14541352,10.5
7432,Quentin DANCER,United States,usa,14601408,None,https://www.worldathletics.org/athletes/UnitedStates/14601408,10.5
7433,Muhammad PATONIAH,Indonesia,ina,14197802,1989-06-24,https://www.worldathletics.org/athletes/Indonesia/14197802,10.5
7434,Kahmari MONTGOMERY,United States,usa,14586813,1997-08-16,https://www.worldathletics.org/athletes/UnitedStates/14586813,10.5
7435,Gustav KJELL,Sweden,swe,14535234,1996-01-18,https://www.worldathletics.org/athletes/Sweden/14535234,10.5
