,Temperature,Humidity,Pressure,Precipitation,Condition
24717,25.6,56.0,982.19,0.0,Mostly Cloudy
24718,14.7,44.0,982.7,0.0,Cloudy
24719,2.2,35.5,985.58,0.0,Fair
24720,19.2,64.0,976.6,0.0,Cloudy
24721,13.3,23.5,987.61,0.0,Fair
24722,17.2,73.0,979.14,0.0,Cloudy
24723,18.1,24.5,986.08,0.0,Fair
24724,20.0,70.0,982.53,0.0,Cloudy
24725,23.1,46.0,981.68,0.0,Fair
24726,14.7,23.0,980.5,0.0,Fair
24727,17.5,48.5,973.39,0.0,Cloudy
24728,11.7,96.0,981.17,0.0,Cloudy
24729,10.0,86.5,983.21,0.0,Fog
24730,24.2,54.5,986.25,0.0,Fair
24731,25.0,63.5,987.78,0.0,Fair
24732,26.1,57.0,985.75,0.0,Fair
24733,22.2,72.0,981.68,0.0,Cloudy
24734,25.6,60.0,981.17,0.0,Partly Cloudy
24735,24.2,47.0,978.3,0.0,Fair
24736,24.4,79.0,985.91,0.0,Partly Cloudy
24737,25.8,66.0,982.36,0.0,Mostly Cloudy
24738,28.9,47.5,979.14,0.0,Fair
24739,27.8,66.0,981.85,0.0,Fair
24740,24.4,63.0,981.17,0.0,Partly Cloudy
24741,3.3,93.0,982.19,0.0,Cloudy
24742,11.7,59.0,990.65,0.0,Cloudy
24743,19.4,76.0,972.03,0.0,Fair
24744,4.4,38.5,983.71,0.0,Fair
24745,16.7,28.0,994.21,0.0,Fair
24746,13.3,100.0,979.48,0.0,Fog
24747,12.2,97.0,987.27,0.0,Cloudy
24748,17.8,50.0,969.83,0.0,Fair
24749,15.6,90.0,987.27,0.0,Cloudy
24750,19.4,87.0,986.59,0.0,Mostly Cloudy
24751,26.9,59.0,985.58,0.0,Fair
24752,30.0,47.0,982.53,0.0,Fair
24753,19.4,52.5,988.28,0.0,Fair
24754,15.0,75.0,970.68,0.0,Mostly Cloudy
24755,14.7,49.5,982.19,0.0,Fair
24756,16.1,23.5,981.85,0.0,Fair
24757,23.9,62.0,977.45,0.0,Fair
24758,26.4,69.5,986.25,0.0,Fair
24759,18.9,38.0,984.22,0.0,Fair
24760,24.2,44.5,983.54,0.0,Fair
24761,25.6,44.0,983.38,0.0,Fair
24762,1.7,94.0,985.91,0.0,Cloudy
24763,13.1,30.5,986.93,0.0,Fair
24764,18.1,32.5,976.1,0.0,Fair
24765,13.6,20.5,991.33,0.0,Fair
24766,14.7,31.0,992.69,0.0,Fair
24767,21.9,26.5,974.74,0.0,Fair
24768,25.6,34.0,986.93,0.0,Fair
24769,26.9,44.0,981.85,0.0,Fair
24770,20.0,61.0,983.54,0.0,Mostly Cloudy
24771,17.8,90.0,978.13,0.0,Light Rain
24772,20.0,90.0,982.19,0.0,Fair
24773,26.1,64.0,976.1,0.0,Fair
24774,21.1,91.5,975.76,0.0,T-Storm
24775,22.2,55.0,990.99,0.0,Fair
24776,24.7,42.5,992.18,0.0,Fair
24777,11.7,20.0,988.28,0.0,Fair
24778,19.4,44.5,977.11,0.0,Fair
24779,9.4,96.0,987.61,0.0,Light Rain
24780,17.2,94.5,984.22,0.0,Cloudy
24781,18.9,93.0,966.95,0.0,Light Rain
24782,18.9,42.5,976.43,0.0,Fair
24783,25.0,55.5,988.12,0.0,Fair
24784,22.5,79.0,976.1,0.0,Fair
24785,24.2,70.0,982.87,0.0,Fair
24786,18.9,96.0,978.47,0.0,Light Rain
24787,20.3,93.0,972.37,0.0,Cloudy
24788,26.7,76.0,982.53,0.0,Fair
24789,11.1,27.0,991.33,0.0,Fair
24790,19.7,40.5,966.45,0.0,Fair
24791,16.7,34.0,975.59,0.0,Fair
24792,15.8,41.5,976.1,0.0,Cloudy
24793,18.3,29.5,981.68,0.0,Fair
24794,24.2,40.5,978.3,0.0,Fair
24795,21.9,44.5,976.6,0.0,Fair
24796,15.0,79.0,989.98,0.0,Cloudy
24797,16.7,62.0,980.5,0.0,Fog
24798,11.4,39.0,981.01,0.0,Fair
24799,8.1,57.0,974.06,0.0,Fair
24800,23.3,38.5,977.79,0.0,Fair
24801,25.0,35.0,993.02,0.0,Fair
24802,16.9,83.5,982.53,0.0,Fair
24803,26.9,43.5,979.82,0.0,Fair
24804,12.5,80.5,972.88,0.0,Cloudy
24805,11.1,66.0,983.54,0.0,Cloudy
24806,20.6,84.0,985.58,0.0,Cloudy
24807,21.1,81.0,981.85,0.0,Fair
24808,23.6,68.5,977.28,0.0,Fair
24809,25.0,54.0,978.8,0.0,Partly Cloudy
24810,17.8,82.5,976.27,0.0,Mostly Cloudy
24811,23.6,67.0,974.06,0.0,Partly Cloudy
24812,26.7,54.0,980.5,0.0,Fair
24813,20.0,54.0,984.56,0.0,Fair
24814,17.2,94.0,981.51,0.0,Mostly Cloudy
24815,28.9,45.0,979.82,0.0,Fair
24816,18.9,64.0,981.51,0.0,Mostly Cloudy
24817,17.8,73.0,974.74,0.0,Mostly Cloudy
24818,32.8,28.5,979.82,0.0,Fair
24819,21.1,47.5,974.74,0.0,Fair
24820,18.9,56.0,986.59,0.0,Mostly Cloudy
24821,22.8,39.5,972.03,0.0,Mostly Cloudy
24822,21.1,43.0,979.82,0.0,Partly Cloudy
24823,21.7,64.0,994.04,0.0,Fair
24824,20.6,64.0,983.54,0.0,Fair
24825,27.8,48.0,980.5,0.0,Fair
24826,21.1,64.0,980.84,0.0,Fair
24827,16.1,100.0,997.76,0.0,Mostly Cloudy
24828,20.0,94.0,1001.83,0.0,Mostly Cloudy
24829,32.8,29.0,1007.24,0.0,Fair
24830,25.6,61.5,1013.68,0.0,Partly Cloudy
24831,28.3,37.0,1011.65,0.0,Fair
24832,,,,,
24833,,,,,
24834,,,,,
24835,,,,,
24836,,,,,
24837,,,,,
24838,,,,,
24839,,,,,
24840,,,,,
24841,,,,,
24842,,,,,
24843,,,,,
24844,,,,,
24845,,,,,
24846,,,,,
24847,,,,,
24848,,,,,
24849,,,,,
24850,,,,,
24851,,,,,
24852,,,,,
24853,,,,,
24854,22.8,69.0,998.1,0.0,Partly Cloudy
24855,26.7,55.5,998.1,0.0,Partly Cloudy
24856,22.2,68.0,1005.21,0.0,Fair
24857,23.9,44.0,1000.13,0.0,Fair
24858,20.6,58.0,994.38,0.0,Fair
24859,25.0,34.0,1006.23,0.0,Fair
24860,23.9,73.0,996.41,0.0,Fair
24861,23.9,69.0,998.1,0.0,Partly Cloudy
24862,21.1,94.0,1001.15,0.0,Fair
24863,25.0,61.0,992.35,0.0,Fair
24864,23.3,71.0,995.9,0.0,Mostly Cloudy
24865,27.2,39.0,1003.18,0.0,Fair
24866,23.9,57.5,996.41,0.0,Fair
24867,23.9,89.0,999.12,0.0,Partly Cloudy
24868,23.9,69.0,998.1,0.0,Partly Cloudy
24869,,,,,
24870,,,,,
24871,26.7,48.0,997.43,0.0,Fair
24872,19.4,75.0,998.1,0.0,Partly Cloudy
24873,22.2,64.0,993.36,0.0,Partly Cloudy
24874,27.8,44.0,1002.17,0.0,Fair
24875,26.1,47.0,1002.17,0.0,Fair
24876,23.9,64.5,998.1,0.0,Fair
24877,23.9,88.0,999.12,0.0,
24878,23.9,88.0,999.12,0.0,Mostly Cloudy
24879,23.9,88.0,999.12,0.0,Mostly Cloudy
24880,21.1,75.5,999.63,0.0,Fair
24881,23.3,65.0,997.43,0.0,Fair
24882,20.0,50.5,996.41,0.0,Partly Cloudy
24883,30.6,48.5,997.43,0.0,Fair
24884,32.8,38.0,1001.15,0.0,Fair
24885,24.4,69.0,994.38,0.0,Fair
24886,30.0,47.0,1000.13,0.0,Fair
24887,22.2,46.0,996.41,0.0,Fair
24888,21.7,66.5,995.39,0.0,Partly Cloudy
24889,26.7,59.0,999.12,0.0,Fair
24890,20.0,78.0,991.33,0.0,Fair
24891,23.3,48.0,998.1,0.0,Fair
24892,23.9,38.0,992.35,0.0,Partly Cloudy
24893,23.9,57.0,1002.17,0.0,Partly Cloudy
24894,28.9,47.0,995.9,0.0,Fair
24895,28.9,58.0,997.43,0.0,Fair
24896,26.1,37.0,995.39,0.0,Fair
24897,21.1,73.0,1001.15,0.0,Fair
24898,22.5,73.0,991.33,0.0,Partly Cloudy
24899,26.7,46.0,1003.18,0.0,Partly Cloudy
24900,27.8,58.0,999.12,0.0,Fair
24901,27.8,62.0,993.36,0.0,Partly Cloudy
24902,28.9,34.0,1003.18,0.0,Fair
24903,25.6,59.0,998.1,0.0,Partly Cloudy
24904,21.1,75.5,996.41,0.0,Partly Cloudy
24905,25.6,59.5,996.41,0.0,Partly Cloudy
24906,23.3,48.5,998.1,0.0,Partly Cloudy
24907,25.6,69.0,991.33,0.0,Fair
24908,26.7,69.5,994.38,0.0,Fair
24909,21.7,75.5,1002.17,0.0,Partly Cloudy
24910,21.7,73.5,1001.15,0.0,Fair
24911,22.2,46.0,1000.13,0.0,Fair
24912,27.5,64.0,1000.13,0.0,Fair
24913,22.8,64.5,1006.23,0.0,Fair
24914,24.4,65.5,1004.2,0.0,Fair
24915,22.2,43.5,1003.18,0.0,Fair
24916,18.9,64.0,999.12,0.0,Fair
24917,22.8,57.0,999.12,0.0,Partly Cloudy
24918,28.3,67.5,998.1,0.0,Fair
24919,25.6,74.0,1001.15,0.0,Fair
24920,25.6,67.0,1000.13,0.0,Fair
24921,24.4,57.0,993.36,0.0,Fair
24922,20.0,78.0,1004.2,0.0,Fair
24923,17.8,85.5,995.39,0.0,Partly Cloudy
24924,26.1,45.0,999.12,0.0,Fair
24925,29.4,66.0,1000.13,0.0,Fair
24926,28.9,66.0,1001.15,0.0,Fair
24927,23.9,83.0,1000.13,0.0,Partly Cloudy
24928,25.6,83.0,1004.2,0.0,Fair
24929,22.8,73.0,999.12,0.0,Partly Cloudy
24930,22.2,83.0,997.43,0.0,Fair
24931,17.8,78.0,1000.13,0.0,Fair
24932,17.8,72.5,997.43,0.0,Partly Cloudy
24933,23.9,50.0,997.43,0.0,Fair
24934,25.0,61.0,1001.15,0.0,Fair
24935,24.4,53.5,996.41,0.0,Fair
24936,22.2,83.0,993.36,0.0,Partly Cloudy
24937,21.1,70.5,998.1,0.0,Fair
24938,25.6,59.0,1003.18,0.0,Fair
24939,27.2,45.0,999.63,0.0,Fair
24940,27.8,35.5,999.12,0.0,Fair
24941,30.0,58.0,998.1,0.0,Fair
24942,25.0,57.0,1001.15,0.0,Partly Cloudy
24943,23.3,59.0,999.63,0.0,Fair
24944,18.9,52.0,996.41,0.0,Fair
24945,24.4,36.0,1000.13,0.0,Fair
24946,21.1,60.0,998.1,0.0,Fair
24947,21.1,64.0,998.1,0.0,Fair
24948,29.4,50.0,995.39,0.0,Fair
24949,22.2,64.0,999.12,0.0,Fair
24950,16.1,68.0,1003.18,0.0,Fair
24951,22.5,50.0,1000.13,0.0,Fair
24952,18.9,68.0,999.12,0.0,Fair
24953,25.6,50.5,999.12,0.0,Fair
24954,28.3,54.5,998.1,0.0,Fair
24955,27.8,62.0,1001.15,0.0,Fair
24956,21.1,60.0,997.43,0.0,Fair
24957,21.7,53.0,1003.18,0.0,Fair
24958,20.0,68.0,996.41,0.0,Fair
24959,25.0,61.0,1002.17,0.0,Fair
24960,24.4,61.0,992.35,0.0,Partly Cloudy
24961,28.9,44.5,998.1,0.0,Fair
24962,22.5,68.5,992.35,0.0,Fair
24963,24.4,73.5,1004.2,0.0,Fair
24964,16.1,79.5,989.3,0.0,Partly Cloudy
24965,17.8,73.0,998.61,0.0,Fair
24966,22.2,56.5,1001.15,0.0,Fair
24967,27.5,35.0,1002.17,0.0,Fair
24968,30.6,40.5,999.63,0.0,Fair
24969,25.0,71.5,992.35,0.0,Fair
24970,24.4,56.5,1008.26,0.0,Fair
24971,22.5,61.0,1005.21,0.0,Fair
24972,22.5,73.0,999.12,0.0,Fair
24973,28.9,46.5,999.12,0.0,Fair
24974,28.9,42.5,996.41,0.0,Fair
24975,31.7,38.0,997.43,0.0,Fair
24976,22.8,53.0,996.41,0.0,Fair
24977,23.9,69.0,996.41,0.0,Fair
24978,20.0,46.0,1000.13,0.0,Fair
24979,21.7,49.0,1000.13,0.0,Fair
24980,25.0,61.0,1002.17,0.0,Fair
24981,27.2,54.0,998.1,0.0,Fair
24982,27.5,55.5,1000.13,0.0,Fair
24983,17.2,55.0,996.41,0.0,Partly Cloudy
24984,22.5,39.0,1003.18,0.0,Fair
24985,22.8,58.5,1003.18,0.0,Fair
24986,26.7,47.0,1001.15,0.0,Fair
24987,28.3,46.5,999.12,0.0,Fair
24988,27.8,27.5,999.12,0.0,Fair
24989,,,,,
24990,,,,,
24991,17.2,79.5,1006.23,0.0,Mostly Cloudy
24992,21.9,39.0,1014.35,0.0,Mostly Cloudy
24993,22.2,44.0,1012.32,0.0,Mostly Cloudy
24994,17.2,77.0,997.76,0.0,Mostly Cloudy
24995,18.9,78.0,1010.63,0.0,Mostly Cloudy
24996,22.8,38.0,1008.6,0.0,Fair
24997,24.4,44.0,1012.66,0.0,Fair
24998,15.0,88.0,1003.35,0.0,Light Rain
24999,16.7,61.0,990.65,0.0,Mostly Cloudy
25000,22.2,47.0,1002.84,0.0,Fair
25001,27.8,35.0,1007.58,0.0,Fair
25002,26.1,47.5,1008.6,0.0,Fair
25003,,,,,
25004,,,,,
25005,,,,,
25006,,,,,
25007,25.6,69.5,1020.45,0.0,Fair
25008,23.9,73.0,1020.45,0.0,Mostly Cloudy
25009,27.5,81.5,1011.31,0.0,Mostly Cloudy
25010,26.1,57.0,1014.35,0.0,Fair
25011,23.9,61.0,1015.88,0.0,Fair
25012,22.2,83.0,1015.37,0.0,Fair
25013,22.2,73.0,1022.48,0.0,Mostly Cloudy
25014,22.8,75.5,1016.39,0.0,Fair
25015,20.0,73.0,1019.43,0.0,Mostly Cloudy
25016,22.8,73.0,1016.39,0.0,Cloudy
25017,27.8,74.0,1015.88,0.0,Fair
25018,22.8,65.0,1013.34,0.0,Fair
25019,23.9,85.5,1017.4,0.0,Fair
25020,25.6,65.0,1013.34,0.0,Fair
25021,22.2,83.0,1018.42,0.0,Fair
25022,22.8,85.5,1012.32,0.0,Fair
25023,27.8,68.0,1012.32,0.0,Fair
25024,29.4,62.0,1011.31,0.0,Fair
25025,23.9,69.0,1014.35,0.0,Fair
25026,26.1,65.0,1021.46,0.0,Fair
25027,18.3,83.0,1012.32,0.0,Cloudy
25028,23.3,67.0,1018.42,0.0,Partly Cloudy
25029,23.9,89.0,1012.32,0.0,Cloudy
25030,26.1,71.5,1014.86,0.0,Fair
25031,27.2,72.0,1014.35,0.0,Fair
25032,22.2,83.0,1021.46,0.0,Mostly Cloudy
25033,29.2,58.5,1007.08,0.0,Fair
25034,22.8,73.0,1019.43,0.0,Mostly Cloudy
25035,25.0,78.0,1011.31,0.0,Cloudy
25036,23.9,83.0,1007.58,0.0,Mostly Cloudy
25037,30.6,56.5,1008.6,0.0,Fair
25038,25.0,80.5,1012.32,0.0,Mostly Cloudy
25039,30.0,68.0,1005.55,0.0,Partly Cloudy
25040,27.8,79.0,1009.28,0.0,Fair
25041,27.2,84.0,1014.35,0.0,Fair
25042,30.6,62.0,1011.82,0.0,Partly Cloudy
25043,22.8,71.0,1018.92,0.0,Partly Cloudy
25044,27.8,68.0,1013.85,0.0,Fair
25045,26.1,81.0,1009.28,0.0,Mostly Cloudy
25046,22.8,80.5,1018.42,0.0,Fair
25047,22.8,88.0,1005.04,0.0,Mostly Cloudy
25048,26.1,63.5,1011.82,0.0,Fair
25049,22.5,78.0,1017.4,0.0,Fair
25050,22.8,88.0,1016.39,0.0,Mostly Cloudy
25051,21.1,83.0,1012.32,0.0,Fair
25052,22.8,78.0,1009.28,0.0,Mostly Cloudy
25053,21.1,94.0,1014.35,0.0,Cloudy
25054,23.3,78.0,1016.39,0.0,Fair
25055,25.0,78.0,1011.31,0.0,Mostly Cloudy
25056,22.5,80.5,1016.39,0.0,Fair
25057,25.0,76.0,1010.8,0.0,Fair
25058,22.2,73.0,1018.92,0.0,Partly Cloudy
25059,21.1,68.0,1017.4,0.0,Fair
25060,24.4,71.0,1014.86,0.0,Fair
25061,20.0,88.0,1020.96,0.0,Mostly Cloudy
25062,22.8,75.5,1015.88,0.0,Mostly Cloudy
25063,25.0,83.0,1013.85,0.0,Mostly Cloudy
25064,28.3,79.0,1011.31,0.0,Fair
25065,23.3,78.0,1018.42,0.0,Partly Cloudy
25066,,,,,
25067,22.5,80.5,1018.92,0.0,Fair
25068,22.8,83.0,1017.4,0.0,Mostly Cloudy
25069,22.8,67.0,1017.4,0.0,Fair
25070,28.3,68.0,1008.09,0.0,Fair
25071,26.7,81.0,1011.31,0.0,Partly Cloudy
25072,26.1,83.0,1014.35,0.0,Mostly Cloudy
25073,23.9,73.0,1017.91,0.0,Partly Cloudy
25074,24.4,71.0,1015.37,0.0,Fair
25075,20.0,73.0,1017.4,0.0,Mostly Cloudy
25076,21.7,83.0,1016.39,0.0,Fair
25077,21.1,94.0,1018.42,0.0,Mostly Cloudy
25078,22.8,83.0,1016.39,0.0,Fair
25079,26.7,63.5,1013.85,0.0,Fair
25080,24.4,67.0,1013.34,0.0,Fair
25081,25.0,78.0,1013.34,0.0,Fair
25082,26.7,89.0,1014.35,0.0,Fair
25083,23.3,80.5,1014.86,0.0,Partly Cloudy
25084,,,,,
25085,22.8,83.0,1021.97,0.0,Fair
25086,22.8,68.5,1020.45,0.0,Fair
25087,,,,,
25088,23.3,83.0,1016.39,0.0,Fair
25089,22.5,69.0,1022.48,0.0,Fair
25090,27.5,79.0,1012.32,0.0,Fair
25091,27.2,84.0,1012.32,0.0,Fair
25092,26.1,83.0,1005.55,0.0,Mostly Cloudy
25093,22.5,71.0,1018.42,0.0,Fair
25094,22.5,83.0,1016.39,0.0,Fair
25095,30.0,62.0,1012.32,0.0,Mostly Cloudy
25096,27.8,76.5,1011.31,0.0,Mostly Cloudy
25097,23.9,83.0,1018.92,0.0,Fair
25098,23.9,80.5,1016.39,0.0,Partly Cloudy
25099,23.3,78.0,1015.37,0.0,Fair
25100,23.9,83.0,1011.31,0.0,Mostly Cloudy
25101,26.7,89.0,1011.31,0.0,Mostly Cloudy
25102,26.1,89.0,1008.6,0.0,Cloudy
25103,24.4,74.0,1015.37,0.0,Fair
25104,27.2,74.0,1010.8,0.0,Fair
25105,,,,,
25106,22.8,85.5,1014.35,0.0,Fair
25107,22.8,69.0,1015.37,0.0,Fair
25108,23.9,76.0,1017.91,0.0,Fair
25109,30.0,62.0,1013.34,0.0,Fair
25110,30.0,59.0,1006.57,0.0,Mostly Cloudy
25111,27.5,79.0,1012.83,0.0,Fair
25112,23.9,73.0,1016.39,0.0,Fair
25113,22.8,69.0,1020.45,0.0,Mostly Cloudy
25114,26.1,81.0,1012.32,0.0,Fair
25115,22.8,80.5,1020.45,0.0,Partly Cloudy
25116,23.9,88.5,1010.29,0.0,Mostly Cloudy
25117,27.0,68.0,1012.83,0.0,
25118,21.7,73.0,1016.39,0.0,Fair
25119,21.7,73.0,1016.39,0.0,Fair
25120,27.0,68.0,1012.83,0.0,
25121,,,,,
25122,23.9,67.0,1012.32,0.0,Fair
25123,27.5,61.5,1010.8,0.0,Fair
25124,25.0,89.0,1015.37,0.0,Mostly Cloudy
25125,26.1,69.0,1012.32,0.0,Partly Cloudy
25126,25.0,69.0,1014.35,0.0,Fair
25127,23.3,76.0,1014.86,0.0,Partly Cloudy
25128,25.0,63.0,1011.31,0.0,Fair
25129,27.5,74.5,1018.42,0.0,Partly Cloudy
25130,26.1,76.0,1016.39,0.0,Fair
25131,22.2,78.0,1019.43,0.0,Mostly Cloudy
25132,20.6,75.5,1013.34,0.0,Cloudy
25133,27.8,79.0,1012.32,0.0,Fair
25134,27.8,86.5,1013.85,0.0,Fair
25135,24.4,73.5,1019.94,0.0,Fair
25136,23.9,69.0,1014.35,0.0,Fair
25137,,,,,
25138,22.2,62.5,1009.95,0.0,Mostly Cloudy
25139,27.8,44.0,1005.89,0.0,Fair
25140,22.8,38.0,989.98,0.0,Mostly Cloudy
25141,30.0,25.0,985.58,0.0,Fair
25142,25.0,33.0,980.16,0.0,Partly Cloudy
25143,23.9,43.0,985.24,0.0,Fair / Windy
25144,26.7,27.0,987.95,0.0,Fair
25145,33.9,27.5,985.24,0.0,Fair
25146,31.1,41.5,988.96,0.0,Fair
25147,24.4,37.0,985.24,0.0,Fair
25148,29.4,41.0,985.24,0.0,Fair
25149,28.9,41.0,985.24,0.0,Fair
25150,25.0,53.0,1014.69,0.0,Fair
25151,22.2,78.0,1009.61,0.0,Fair
25152,16.1,55.0,1011.65,0.0,Mostly Cloudy
25153,16.1,45.0,1013.68,0.0,Fair
25154,,,,,
25155,,,,,
25156,27.8,94.5,1000.81,0.0,N/A
25157,22.8,44.0,966.95,0.0,Fair
25158,22.2,50.0,971.69,0.0,Fair
25159,20.6,56.0,971.69,0.0,Fair
25160,19.4,73.0,951.72,0.0,Fair
25161,29.4,33.0,949.69,0.0,Fair
25162,13.6,62.0,990.82,0.0,Smoke
25163,27.2,54.0,982.53,0.0,Haze
25164,,,,,
25165,,,,,
25166,,,,,
25167,,,,,
25168,,,,,
25169,,,,,
25170,,,,,
25171,,,,,
25172,,,,,
25173,,,,,
25174,,,,,
25175,,,,,
25176,,,,,
25177,,,,,
25178,,,,,
25179,,,,,
25180,,,,,
25181,,,,,
25182,,,,,
25183,,,,,
25184,,,,,
25185,,,,,
25186,,,,,
25187,,,,,
25188,,,,,
25189,,,,,
25190,,,,,
25191,,,,,
25192,,,,,
25193,,,,,
25194,16.1,63.0,1004.2,0.0,Mostly Cloudy
25195,17.8,49.0,1005.21,0.0,Fair
25196,24.4,48.5,998.1,0.0,Fair
25197,18.9,78.0,995.39,0.0,Mostly Cloudy
25198,23.9,54.0,999.12,0.0,Fair
25199,21.1,78.0,996.41,0.0,Fair
25200,28.9,37.0,995.39,0.0,Fair
25201,27.2,20.5,995.39,0.0,Fair
25202,26.1,83.0,993.36,0.0,Mostly Cloudy
25203,17.2,88.0,994.38,0.0,Partly Cloudy
25204,25.6,76.0,998.1,0.0,Fair
25205,,,,,
25206,26.1,65.0,997.43,0.0,Fair
25207,21.7,54.5,999.12,0.0,Fair
25208,16.1,94.0,1005.21,0.0,Partly Cloudy
25209,23.3,63.0,995.39,0.0,Fair
25210,26.1,73.0,1000.13,0.0,Partly Cloudy
25211,23.9,57.0,999.12,0.0,Partly Cloudy
25212,25.0,65.0,1003.18,0.0,Fair
25213,26.1,65.0,999.12,0.0,Fair
25214,30.6,55.0,998.1,0.0,Fair
25215,31.1,45.0,997.43,0.0,Fair
25216,20.6,66.0,1000.13,0.0,Partly Cloudy
25217,22.8,33.0,994.38,0.0,Fair
25218,22.8,55.0,996.41,0.0,Partly Cloudy
25219,27.2,61.0,1000.13,0.0,Partly Cloudy
25220,27.8,74.0,995.39,0.0,Fair
25221,28.3,55.0,999.12,0.0,Fair
25222,28.9,48.0,999.12,0.0,Fair
25223,18.3,66.0,1003.18,0.0,Partly Cloudy
25224,21.1,51.0,1000.13,0.0,Fair
25225,25.6,61.0,999.12,0.0,Fair
25226,26.1,65.5,1002.17,0.0,Fair
25227,27.2,65.0,999.12,0.0,Fair
25228,28.9,52.5,997.43,0.0,Fair
25229,21.1,73.0,998.1,0.0,Mostly Cloudy
25230,24.4,57.5,1000.13,0.0,Fair
25231,25.0,57.0,996.41,0.0,Fair
25232,23.3,47.5,1004.2,0.0,Fair
25233,26.1,52.0,1004.2,0.0,Fair
25234,28.9,66.0,1000.13,0.0,
25235,18.9,60.0,996.41,0.0,Fair
25236,27.5,28.0,1003.18,0.0,Fair
25237,25.0,57.0,999.12,0.0,Partly Cloudy
25238,28.3,44.0,998.1,0.0,Fair
25239,24.4,57.0,996.41,0.0,
25240,24.4,57.0,996.41,0.0,Fair
25241,24.4,57.0,996.41,0.0,Fair
25242,12.8,94.0,984.56,0.0,Mostly Cloudy
25243,22.8,65.0,999.12,0.0,Fair
25244,28.9,32.5,996.41,0.0,Fair
25245,17.2,5.0,998.1,0.0,
25246,23.3,69.0,999.12,0.0,Partly Cloudy
25247,23.3,69.0,999.12,0.0,Partly Cloudy
25248,23.3,78.5,989.3,0.0,Partly Cloudy
25249,30.0,35.0,1001.15,0.0,Fair
25250,17.2,5.0,998.1,0.0,
25251,22.8,59.0,1002.17,0.0,Partly Cloudy
25252,22.8,59.0,1002.17,0.0,Partly Cloudy
25253,17.2,5.0,998.1,0.0,
25254,,,,,
25255,22.5,61.0,1000.13,0.0,Fair
25256,22.5,55.0,1000.13,0.0,Fair
25257,25.6,59.5,998.1,0.0,Fair
25258,16.1,72.0,995.39,0.0,Partly Cloudy
25259,27.8,40.0,1003.18,0.0,Fair
25260,22.2,50.0,1001.15,0.0,Partly Cloudy
25261,18.9,73.0,997.76,0.0,Partly Cloudy
25262,28.9,49.5,999.12,0.0,Fair
25263,22.5,73.0,995.39,0.0,Fair
25264,21.1,73.0,998.1,0.0,Partly Cloudy
25265,20.0,52.5,995.39,0.0,Fair
25266,26.1,42.0,1001.15,0.0,Fair
25267,25.0,57.0,1001.15,0.0,Fair
25268,25.0,61.0,1000.13,0.0,Fair
25269,17.8,53.5,999.12,0.0,Fair
25270,26.1,57.0,1005.21,0.0,Fair
25271,27.5,51.0,998.1,0.0,Fair
25272,22.5,75.0,1003.18,0.0,Fair
25273,24.4,55.5,998.1,0.0,Fair
25274,27.2,38.0,998.1,0.0,Fair
25275,30.0,36.0,995.39,0.0,Fair
25276,27.2,49.5,997.43,0.0,Fair
25277,12.8,56.5,998.1,0.0,Partly Cloudy
25278,19.4,62.0,1001.66,0.0,Fair
25279,23.3,53.5,1005.21,0.0,Mostly Cloudy
25280,26.7,44.5,998.1,0.0,Fair
25281,22.8,42.5,1006.23,0.0,Fair
25282,20.0,68.0,989.81,0.0,Fair
25283,28.9,41.0,986.25,0.0,Fair
25284,26.1,42.0,985.24,0.0,Partly Cloudy
25285,23.9,50.0,989.3,0.0,Fair
25286,23.9,65.0,993.02,0.0,Mostly Cloudy
25287,17.8,44.0,996.07,0.0,Fair
25288,22.8,57.0,984.22,0.0,Mostly Cloudy
25289,20.6,44.5,986.76,0.0,Fair
25290,25.0,49.5,987.27,0.0,Fair
25291,28.9,37.0,976.43,0.0,Mostly Cloudy
25292,26.1,37.0,989.3,0.0,Fair
25293,22.2,26.0,994.04,0.0,Fair
25294,22.5,60.5,984.22,0.0,Partly Cloudy
25295,22.5,78.0,1009.61,0.0,Partly Cloudy
25296,27.8,68.0,1003.52,0.0,Partly Cloudy
25297,16.7,44.0,1020.45,0.0,Fair
25298,16.7,77.0,1014.18,0.0,Mostly Cloudy
25299,16.1,88.0,1008.6,0.0,Cloudy
25300,21.1,39.5,1012.15,0.0,Fair
25301,30.0,38.0,1006.57,0.0,Fair
25302,17.2,45.0,1020.45,0.0,Fair
25303,21.1,43.0,1006.57,0.0,Fair
25304,21.7,94.0,999.97,0.0,Cloudy
25305,,,,,
25306,,,,,
25307,,,,,
25308,,,,,
25309,20.6,60.0,1020.96,0.0,Mostly Cloudy
25310,13.9,72.0,1003.52,0.0,Fair
25311,14.4,40.5,1019.43,0.0,Fair
25312,16.1,53.5,1010.12,0.0,Fair
25313,21.1,62.5,1020.45,0.0,Fair
25314,21.1,51.0,1010.63,0.0,Fair
25315,18.9,52.0,1007.08,0.0,Fair
25316,28.9,42.0,999.46,0.0,Fair
25317,30.0,40.0,996.75,0.0,Fair
25318,19.4,56.0,1014.69,0.0,Fair
25319,25.6,35.5,1007.58,0.0,Fair
25320,,,,,
25321,,,,,
25322,,,,,
25323,27.2,61.0,1008.94,0.0,Partly Cloudy
25324,31.7,45.0,1010.97,0.0,Partly Cloudy
25325,21.1,68.5,1010.97,0.0,Fair
25326,17.8,56.0,1017.74,0.0,Fair
25327,11.1,66.0,1004.03,0.0,Fair
