,City,Date,Temperature,Humidity,Pressure,Condition,Rain
23263,Pordenone,2006-07-14,0.8043052837573386,0.33,0.9774817328269293,5,0
23264,Pordenone,2007-07-13,0.7316666666666668,0.57,0.9794385856677398,5,0
23265,Pordenone,2009-07-17,0.7783333333333334,0.62,0.9696446817945207,4,0
23266,Pordenone,2010-07-16,0.88,0.49,0.9745416337311302,5,0
23267,Pordenone,2018-07-20,0.6766666666666666,0.73,0.9725847808903197,5,0
23268,Pordenone,2019-07-12,0.6766666666666666,0.78,0.9706279280495093,5,0
23269,Pordenone,2022-05-14,0.7233333333333334,0.54,0.9774817328269293,5,0
23270,Pordenone,2022-09-02,0.7133333333333333,0.44,0.9745416337311302,5,0
23271,Pori,2004-08-07,0.6950000000000001,0.65,0.9826911208825119,5,0
23272,Pori,2005-07-16,0.6116666666666667,0.83,0.968015577705373,5,0
23273,Pori,2015-08-01,0.5283333333333334,0.77,0.9729125296419826,2,0
23274,Port Alberni,1995-05-24,0.6766666666666666,0.32,0.9761707378202779,4,0
23275,Port Alberni,2002-06-04,0.5466666666666666,0.77,0.976990109699435,2,0
23276,Port Coquitlam,1993-05-31,0.5466666666666666,0.94,0.9716015346353312,2,0
23277,Port Coquitlam,1993-07-30,0.5933333333333334,0.68,0.9885769920376332,3,0
23278,Port Moresby,2015-07-13,0.7133333333333333,0.74,0.970136304922015,3,0
23279,Port Moresby,2015-07-14,0.6950000000000001,0.7,0.9689891842911951,4,0
23280,Port-of-Spain,1982-07-10,,,,,
23281,Port-of-Spain,1984-05-19,,,,,
23282,Port-of-Spain,1985-05-18,,,,,
23283,Port-of-Spain,1985-07-13,,,,,
23284,Port-of-Spain,1988-07-10,,,,,
23285,Port-of-Spain,1989-03-21,,,,,
23286,Port-of-Spain,1992-05-09,,,,,
23287,Port-of-Spain,1994-05-14,,,,,
23288,Port-of-Spain,1995-05-13,,,,,
23289,Port-of-Spain,1998-04-13,0.7966666666666666,0.645,0.9733945131003102,4,0
23290,Port-of-Spain,1998-05-08,0.7316666666666668,0.94,0.9738861362278045,3,0
23291,Port-of-Spain,1998-05-09,0.7729941291585127,0.7,0.9753610056102874,3,0
23292,Port-of-Spain,1998-06-13,0.7316666666666668,0.89,0.9758429890686151,3,0
23293,Port-of-Spain,1999-05-08,0.7966666666666666,0.66,0.9748693824827931,3,0
23294,Port-of-Spain,1999-06-20,0.7783333333333334,0.74,0.9738861362278045,3,0
23295,Port-of-Spain,2000-05-14,0.76,0.765,0.9743777593552988,3,0
23296,Port-of-Spain,2000-05-21,0.7783333333333334,0.74,0.9763346121961094,3,0
23297,Port-of-Spain,2000-06-16,0.75,0.94,0.9748693824827931,3,0
23298,Port-of-Spain,2001-04-07,0.7783333333333334,0.62,0.9763346121961094,3,0
23299,Port-of-Spain,2001-05-06,0.7783333333333334,0.66,0.9714376602594998,3,0
23300,Port-of-Spain,2001-06-22,0.7133333333333333,0.915,0.9768262353236036,3,0
23301,Port-of-Spain,2002-02-23,0.75,0.74,0.9758429890686151,5,0
23302,Port-of-Spain,2002-03-07,0.7783333333333334,0.64,0.9758429890686151,4,0
23303,Port-of-Spain,2002-04-14,0.7133333333333333,0.94,0.9729125296419826,3,0
23304,Port-of-Spain,2002-05-04,0.75,0.84,0.9748693824827931,3,0
23305,Port-of-Spain,2002-05-05,0.7683333333333333,0.7,0.9758429890686151,3,0
23306,Port-of-Spain,2002-06-15,0.7316666666666668,0.89,0.9768262353236036,3,0
23307,Port-of-Spain,2003-03-29,0.7783333333333334,0.64,0.9738861362278045,3,0
23308,Port-of-Spain,2003-04-19,0.76,0.74,0.9738861362278045,5,0
23309,Port-of-Spain,2003-05-03,0.7783333333333334,0.66,0.9753610056102874,3,0
23310,Port-of-Spain,2003-05-04,0.7966666666666666,0.595,0.9753610056102874,4,0
23311,Port-of-Spain,2003-06-20,0.7866666666666667,0.72,0.9758429890686151,3,0
23312,Port-of-Spain,2004-05-02,0.7133333333333333,0.89,0.9729125296419826,3,0
23313,Port-of-Spain,2004-06-05,0.7416666666666667,0.89,0.9748693824827931,3,0
23314,Port-of-Spain,2004-06-19,,,,,
23315,Port-of-Spain,2005-05-07,0.76,0.84,0.9738861362278045,3,0
23316,Port-of-Spain,2005-06-25,,,,,
23317,Port-of-Spain,2006-03-25,0.7683333333333333,0.72,0.9743777593552988,4,0
23318,Port-of-Spain,2006-07-14,0.75,0.89,0.9758429890686151,3,0
23319,Port-of-Spain,2006-08-06,0.7729941291585127,0.625,0.9733945131003102,5,0
23320,Port-of-Spain,2007-05-27,0.7729941291585127,0.585,0.9738861362278045,4,0
23321,Port-of-Spain,2007-06-16,0.75,0.79,0.9758429890686151,4,0
23322,Port-of-Spain,2007-06-23,0.7866666666666667,0.62,0.9738861362278045,5,0
23323,Port-of-Spain,2008-02-21,0.755,0.635,0.9763346121961094,3,0
23324,Port-of-Spain,2008-05-17 2,0.8043052837573386,0.41,0.9727486552661512,,
23325,Port-of-Spain,2008-05-17 3,0.7866666666666667,0.68,0.9748693824827931,3,0
23326,Port-of-Spain,2008-05-17,0.7866666666666667,0.68,0.9748693824827931,3,0
23327,Port-of-Spain,2008-06-20,0.6950000000000001,0.94,0.9758429890686151,3,0
23328,Port-of-Spain,2008-06-21,0.76,0.81,0.9738861362278045,3,0
23329,Port-of-Spain,2009-03-21,0.75,0.7,0.971929283386994,5,0
23330,Port-of-Spain,2009-06-19,0.7683333333333333,0.62,0.9729125296419826,4,0
23331,Port-of-Spain,2009-07-25,0.7966666666666666,0.585,0.9743777593552988,3,0
23332,Port-of-Spain,2009-07-31,0.7866666666666667,0.7,0.9748693824827931,5,0
23333,Port-of-Spain,2010-03-13,0.7966666666666666,0.55,0.9733945131003102,5,0
23334,Port-of-Spain,2010-06-26,0.8150000000000001,0.625,0.9729125296419826,5,0
23335,Port-of-Spain,2010-07-03,0.7966666666666666,0.7,0.9738861362278045,3,0
23336,Port-of-Spain,2011-07-31,0.755,0.79,0.9729125296419826,3,0
23337,Port-of-Spain,2011-08-13,0.7783333333333334,0.7,0.971929283386994,5,0
23338,Port-of-Spain,2012-03-31,0.7683333333333333,0.64,0.9758429890686151,3,0
23339,Port-of-Spain,2012-04-01,0.7240704500978473,0.7,0.9738861362278045,3,0
23340,Port-of-Spain,2012-04-22,0.7783333333333334,0.725,0.9733945131003102,3,0
23341,Port-of-Spain,2012-05-19,0.755,0.765,0.9738861362278045,4,0
23342,Port-of-Spain,2012-05-27,0.7783333333333334,0.79,0.9748693824827931,5,0
23343,Port-of-Spain,2012-06-02,0.7783333333333334,0.68,0.9768262353236036,3,0
23344,Port-of-Spain,2012-06-23,0.6950000000000001,1.0,0.9773178584510979,3,0
23345,Port-of-Spain,2013-03-02,0.7683333333333333,0.64,0.9738861362278045,5,0
23346,Port-of-Spain,2013-03-23,0.7783333333333334,0.62,0.9743777593552988,3,0
23347,Port-of-Spain,2013-03-24,0.7783333333333334,0.605,0.9733945131003102,3,0
23348,Port-of-Spain,2013-04-06,0.7783333333333334,0.66,0.9758429890686151,4,0
23349,Port-of-Spain,2013-05-03,0.7966666666666666,0.7,0.9729125296419826,3,0
23350,Port-of-Spain,2013-05-19,0.7966666666666666,0.68,0.9743777593552988,3,0
23351,Port-of-Spain,2013-06-01,0.7683333333333333,0.72,0.9753610056102874,3,0
23352,Port-of-Spain,2013-06-21,0.7783333333333334,0.68,0.9748693824827931,5,0
23353,Port-of-Spain,2013-06-22,0.7733333333333334,0.685,0.9748693824827931,3,0
23354,Port-of-Spain,2014-03-15,0.7240704500978473,0.615,0.9724209065144883,5,0
23355,Port-of-Spain,2014-04-13,0.7683333333333333,0.62,0.9738861362278045,3,0
23356,Port-of-Spain,2014-05-02,0.8150000000000001,0.55,0.9748693824827931,5,0
23357,Port-of-Spain,2014-05-17,0.7966666666666666,0.59,0.9724209065144883,5,0
23358,Port-of-Spain,2014-05-31,0.7866666666666667,0.66,0.9743777593552988,5,0
23359,Port-of-Spain,2014-06-20,0.7783333333333334,0.79,0.9758429890686151,4,0
23360,Port-of-Spain,2014-06-21,0.7966666666666666,0.62,0.9753610056102874,5,0
23361,Port-of-Spain,2015-03-07,0.7240704500978473,0.6,0.9753610056102874,5,0
23362,Port-of-Spain,2015-03-29,0.75,0.7,0.9758429890686151,5,0
23363,Port-of-Spain,2015-04-18,0.755,0.765,0.9753610056102874,5,0
23364,Port-of-Spain,2015-04-26,0.7966666666666666,0.66,0.9743777593552988,4,0
23365,Port-of-Spain,2015-05-02,0.755,0.62,0.9738861362278045,5,0
23366,Port-of-Spain,2015-05-19,0.7966666666666666,0.605,0.9748693824827931,5,0
23367,Port-of-Spain,2015-05-23,0.7966666666666666,0.66,0.9768262353236036,5,0
23368,Port-of-Spain,2015-06-06,0.76,0.815,0.9748693824827931,2,1
23369,Port-of-Spain,2015-06-26,0.76,0.765,0.9777998419094256,2,1
23370,Port-of-Spain,2015-06-27,0.755,0.765,0.9773178584510979,4,0
23371,Port-of-Spain,2015-07-11,0.7866666666666667,0.72,0.9763346121961094,4,0
23372,Port-of-Spain,2016-01-17,0.7240704500978473,0.7,0.9743777593552988,5,0
23373,Port-of-Spain,2016-03-05,0.7683333333333333,0.62,0.9738861362278045,5,0
23374,Port-of-Spain,2016-05-08,0.75,0.84,0.9738861362278045,5,0
23375,Port-of-Spain,2016-05-28,0.7683333333333333,0.765,0.9753610056102874,5,0
23376,Port-of-Spain,2016-06-24,0.755,0.865,0.9748693824827931,5,0
23377,Port-of-Spain,2016-06-25,0.76,0.79,0.9748693824827931,5,0
23378,Port-of-Spain,2017-01-14,0.7316666666666668,0.65,0.9738861362278045,5,0
23379,Port-of-Spain,2017-01-21,0.6950000000000001,0.94,0.9738861362278045,3,0
23380,Port-of-Spain,2017-03-11,0.755,0.74,0.9743777593552988,2,1
23381,Port-of-Spain,2017-04-27,0.7866666666666667,0.62,0.9738861362278045,2,1
23382,Port-of-Spain,2017-06-10,0.76,0.815,0.9768262353236036,5,0
23383,Port-of-Spain,2017-06-23,0.7133333333333333,0.94,0.9738861362278045,2,1
23384,Port-of-Spain,2017-06-24,0.7783333333333334,0.745,0.9753610056102874,5,0
23385,Port-of-Spain,2017-12-02,0.7240704500978473,0.725,0.9709460371320056,5,0
23386,Port-of-Spain,2018-01-13,0.76,0.79,0.9738861362278045,5,0
23387,Port-of-Spain,2018-01-20,0.75,0.81,0.9748693824827931,5,0
23388,Port-of-Spain,2018-02-17,0.7233333333333334,0.67,0.9768262353236036,5,0
23389,Port-of-Spain,2018-03-03,0.7240704500978473,0.62,0.971929283386994,5,0
23390,Port-of-Spain,2018-03-21,0.7416666666666667,0.865,0.9753610056102874,2,1
23391,Port-of-Spain,2018-05-26,0.75,0.84,0.9743777593552988,5,0
23392,Port-of-Spain,2018-06-09,0.7683333333333333,0.68,0.9758429890686151,4,0
23393,Port-of-Spain,2018-06-22,0.7783333333333334,0.7,0.9768262353236036,5,0
23394,Port-of-Spain,2018-06-23,0.7783333333333334,0.7,0.9753610056102874,2,1
23395,Port-of-Spain,2019-01-19,0.7240704500978473,0.64,0.9758429890686151,5,0
23396,Port-of-Spain,2019-02-02,0.745,0.67,0.9748693824827931,5,0
23397,Port-of-Spain,2019-03-14,0.7240704500978473,0.64,0.9753610056102874,5,0
23398,Port-of-Spain,2019-03-23,0.7683333333333333,0.585,0.9763346121961094,5,0
23399,Port-of-Spain,2019-06-08,0.7783333333333334,0.7,0.975197131234456,5,0
23400,Port-of-Spain,2019-07-26,0.7729941291585127,0.6,0.9747055081069617,5,0
23401,Port-of-Spain,2019-07-27,0.6950000000000001,0.89,0.975197131234456,5,0
23402,Port-of-Spain,2020-01-11,0.75,0.74,0.9761707378202779,5,0
23403,Port-of-Spain,2020-03-07,0.7683333333333333,0.62,0.9742138849794674,5,0
23404,Port-of-Spain,2021-02-14,0.745,0.725,0.9747055081069617,2,1
23405,Port-of-Spain,2021-03-21,0.7233333333333334,0.76,0.9742138849794674,2,1
23406,Port-of-Spain,2021-06-21,0.7866666666666667,0.64,0.975197131234456,5,0
23407,Port-of-Spain,2021-06-27,0.7783333333333334,0.66,0.9742138849794674,4,0
23408,Port-of-Spain,2022-01-29,0.7240704500978473,0.58,0.9732306387244789,5,0
23409,Port-of-Spain,2022-02-27,0.7316666666666668,0.78,0.9737222618519732,2,1
23410,Port-of-Spain,2022-03-12,0.75,0.74,0.9732306387244789,2,1
23411,Port-of-Spain,2022-03-26,0.75,0.65,0.9722570321386569,5,0
23412,Port-of-Spain,2022-06-24,0.7866666666666667,0.72,0.9732306387244789,5,0
23413,Port-of-Spain,2022-06-25,0.76,0.74,0.9742138849794674,5,0
23414,Porto Alegre,2004-05-01,0.63,0.0,0.9768262353236036,3,0
23415,Porto Alegre,2004-05-08,0.62,0.0,0.9797663344194026,5,0
23416,Porto Alegre,2005-07-09,0.6116666666666667,0.705,0.9918325233356475,5,0
23417,Porto Alegre,2006-05-07,0.6483333333333334,0.73,0.9836800401010237,4,0
23418,Porto Alegre,2006-11-04,0.6583333333333333,0.735,0.9777998419094256,2,0
23419,Porto Alegre,2011-06-10,0.5566666666666666,0.675,0.9825271927794492,5,0
23420,Porto Alegre,2013-06-22,0.5283333333333334,0.695,0.9792747112919084,5,0
23421,Porto Alegre,2015-04-11,0.745,0.535,0.9782914650369199,5,0
23422,Porto Alegre,2016-06-11,0.4633333333333333,0.62,0.9885769920376332,5,0
23423,Porto Alegre,2017-10-28,0.63,0.83,0.9703001792978464,3,0
23424,Porto Alegre,2018-04-28,0.76,0.66,0.9792747112919084,5,0
23425,Porto Alegre,2019-10-18,0.7033333333333334,0.71,0.9777998419094256,3,0
23426,Porto Novo,2009-05-22,0.7729941291585127,0.72,0.9725847808903197,4,0
23427,Porto Novo,2012-06-27,0.7316666666666668,0.89,0.9755152403169522,3,0
23428,Porto Novo,2012-06-28,0.6950000000000001,0.89,0.9755152403169522,3,0
23429,Portsmouth,1987-06-20,,,,,
23430,Portsmouth,1988-06-19,,,,,
23431,Portsmouth,1989-06-11,,,,,
23432,Portsmouth,1990-06-22,,,,,
23433,Portsmouth,2002-07-17,0.6400000000000001,0.475,0.9830245425976979,5,0
23434,Portsmouth,2003-06-22,0.6483333333333334,0.68,0.9686614355395322,4,0
23435,Portsmouth,2003-08-02,0.6583333333333333,0.53,0.9843304019131374,5,0
23436,Portsmouth,2005-05-29,0.5283333333333334,0.63,0.9810676897568874,5,0
23437,Portsmouth,2008-05-11,0.6766666666666666,0.38,0.9799236287896321,5,0
23438,Portsmouth,2011-05-21,0.5466666666666666,0.59,0.9800844435018989,5,0
23439,Portsmouth,2012-05-13,0.51,0.51,0.9885732469335803,5,0
23440,Portsmouth,2013-05-25,0.51,0.44,0.9830245425976979,5,0
23441,Portsmouth,2013-05-26,0.5650000000000001,0.43,0.9791108369160769,5,0
23442,Portsmouth,2014-05-25,0.5283333333333334,0.54,0.9800844435018989,5,0
23443,Portsmouth,2014-07-09,0.63,0.52,0.9810676897568874,5,0
23444,Portsmouth,2014-07-20,0.6766666666666666,0.53,0.9732306387244789,4,0
23445,Portsmouth,2014-08-02,0.6116666666666667,0.64,0.9657309761128997,4,0
23446,Portsmouth,2016-05-15,0.5466666666666666,0.48,0.9830245425976979,5,0
23447,Portsmouth,2017-05-14,0.5466666666666666,0.63,0.9843304019131374,4,0
23448,Portsmouth,2018-05-13,0.5283333333333334,0.54,0.9781275906610885,5,0
23449,Portsmouth,2018-06-02,0.6116666666666667,0.6,0.9810676897568874,5,0
23450,Portsmouth,2021-07-11,0.5650000000000001,0.88,0.9768262353236036,3,0
23451,Portsmouth,2021-09-25,0.5933333333333334,0.88,0.9748693824827931,3,0
23452,Porvoo,2002-07-27,0.63,0.68,0.9761707378202779,3,0
23453,Porvoo,2007-07-29,0.5650000000000001,0.75,0.9598507779213017,3,0
23454,Porvoo,2019-08-31,0.6016666666666667,0.66,0.9761707378202779,5,0
23455,Porvoo,2020-07-12,0.6016666666666667,0.575,0.9722570321386569,5,0
23456,Porvoo,2021-07-22,0.6583333333333333,0.435,0.9667045826987217,5,0
23457,Porvoo,2022-07-10,0.6116666666666667,0.54,0.9676878289537102,5,0
23458,Posadas,2021-09-04,,,,,
23459,Posadas,2022-08-27,,,,,
23460,Postomino,2015-05-23,0.49166666666666664,0.82,0.9640922323545855,5,0
23461,Potenza,1989-06-29,,,,,
23462,Potenza,1990-06-09,,,,,
23463,Potenza,2012-06-09,0.8616666666666667,0.22,0.965075478609574,3,0
23464,Poznan,1967-06-24,,,,,
23465,Poznan,1984-05-20,,,,,
23466,Poznan,1988-06-17,,,,,
23467,Poznan,1997-05-31,0.4266666666666667,0.81,0.9766623609477721,3,0
23468,Poznan,1997-09-13,0.5,0.935,0.9608340241762902,5,0
23469,Poznan,1998-09-07,,,,,
23470,Poznan,2000-08-19,,,,,
23471,Poznan,2001-05-19,0.5,0.695,0.9696446817945207,5,0
23472,Poznan,2001-06-08,0.51,0.77,0.9637741232720891,5,0
23473,Poznan,2001-07-27,0.75,0.45,0.9686614355395322,5,0
23474,Poznan,2002-08-18,0.7133333333333333,0.54,0.9703001792978464,5,0
23475,Poznan,2003-05-25,0.755,0.395,0.9637741232720891,5,0
23476,Poznan,2003-06-07,0.7133333333333333,0.35,0.9707918024253407,5,0
23477,Poznan,2003-06-29,0.75,0.3,0.9618076307621122,5,0
23478,Poznan,2003-09-13,0.5466666666666666,0.94,0.9791108369160769,3,0
23479,Poznan,2004-08-08,0.7133333333333333,0.375,0.9686614355395322,5,0
23480,Poznan,2005-05-22,0.6483333333333334,0.6,0.9667045826987217,5,0
23481,Poznan,2005-06-04,0.6016666666666667,0.73,0.9618076307621122,3,0
23482,Poznan,2005-07-16,0.6766666666666666,0.41,0.9637741232720891,5,0
23483,Poznan,2005-07-31,0.6766666666666666,0.61,0.9647477298579111,3,0
23484,Poznan,2006-07-17,0.7316666666666668,0.36,0.9761707378202779,5,0
23485,Poznan,2006-09-02,0.6666666666666666,0.69,0.9665393813160534,5,0
23486,Poznan,2006-09-09,0.575,0.655,0.9791108369160769,5,0
23487,Poznan,2007-06-09,0.63,0.68,0.9696446817945207,4,0
23488,Poznan,2007-06-30,0.5933333333333334,0.64,0.9647477298579111,3,0
23489,Poznan,2007-09-16,0.5833333333333334,0.5,0.967196205826216,5,0
23490,Poznan,2008-05-24,0.5650000000000001,0.55,0.9667045826987217,5,0
23491,Poznan,2008-09-07,0.6116666666666667,0.73,0.9652393529854055,3,0
23492,Poznan,2008-10-08,0.49500000000000005,0.825,0.9722570321386569,5,0
23493,Poznan,2009-05-09,0.575,0.41,0.9732306387244789,5,0
23494,Poznan,2009-05-16,0.48166666666666663,0.87,0.9667045826987217,3,0
23495,Poznan,2010-05-08,0.5183333333333333,0.67,0.9627908770171006,5,0
23496,Poznan,2010-05-22,0.5466666666666666,0.91,0.9722570321386569,5,0
23497,Poznan,2011-05-28,0.5833333333333334,0.42,0.9676878289537102,5,0
23498,Poznan,2011-06-04,0.7416666666666667,0.39,0.9703001792978464,5,0
23499,Poznan,2012-05-05,0.5883333333333333,0.705,0.9562648209913435,4,0
23500,Poznan,2012-07-12,0.575,0.75,0.9637741232720891,5,0
23501,Poznan,2012-09-08,0.5833333333333334,0.795,0.9696446817945207,5,0
23502,Poznan,2013-05-18,0.5650000000000001,0.72,0.9618076307621122,5,0
23503,Poznan,2013-06-23,0.6666666666666666,0.625,0.9647477298579111,5,0
23504,Poznan,2013-09-21,0.5366666666666667,0.695,0.975197131234456,5,0
23505,Poznan,2014-06-01,0.6016666666666667,0.46,0.9699724305461835,5,0
23506,Poznan,2014-09-06,0.6766666666666666,0.5,0.9667045826987217,5,0
23507,Poznan,2015-06-21,0.5650000000000001,0.63,0.9667045826987217,5,0
23508,Poznan,2016-06-04,0.6666666666666666,0.64,0.9647477298579111,5,0
23509,Poznan,2016-06-19,0.6950000000000001,0.48,0.9722570321386569,5,0
23510,Poznan,2016-07-27,0.685,0.755,0.9667045826987217,5,0
23511,Poznan,2017-06-10,0.63,0.53,0.9712737858836684,5,0
23512,Poznan,2017-06-24,0.63,0.73,0.9637741232720891,5,0
23513,Poznan,2017-07-29,0.6950000000000001,0.53,0.9667045826987217,5,0
23514,Poznan,2018-05-09,0.7416666666666667,0.31,0.9627908770171006,5,0
23515,Poznan,2018-05-19,0.62,0.28,0.9732306387244789,5,0
23516,Poznan,2018-06-16,0.7133333333333333,0.34,0.9686614355395322,5,0
23517,Poznan,2018-07-21,0.7133333333333333,0.39,0.9637741232720891,5,0
23518,Poznan,2018-09-01,0.575,0.795,0.9766623609477721,2,1
23519,Poznan,2019-07-02,0.6483333333333334,0.405,0.9696446817945207,5,0
23520,Poznan,2019-07-10,0.6116666666666667,0.465,0.9657309761128997,5,0
23521,Poznan,2020-08-07,0.7729941291585127,0.43,0.9742138849794674,5,0
23522,Poznan,2020-08-13,0.7783333333333334,0.28,0.967196205826216,5,0
23523,Poznan,2020-09-11,0.62,0.475,0.9703001792978464,5,0
23524,Poznan,2021-05-29,0.5,0.845,0.9722570321386569,5,0
23525,Poznan,2021-06-13,0.5833333333333334,0.55,0.9742138849794674,5,0
23526,Poznan,2021-06-19,0.8043052837573386,0.29,0.9657309761128997,5,0
23527,Poznan,2021-06-24,0.6016666666666667,0.83,0.9686614355395322,2,0
23528,Poznan,2022-05-21,0.5466666666666666,0.77,0.9667045826987217,5,0
23529,Poznan,2022-05-27,0.5466666666666666,0.515,0.9642561067304168,5,0
23530,Poznan,2022-07-30,0.5833333333333334,0.88,0.9686614355395322,2,1
23531,Praha,1996-09-07,0.49166666666666664,0.67,0.9378037491321454,3,0
23532,Praha,1996-09-15,0.45333333333333337,0.79,0.940253027848492,3,0
23533,Praha,1997-05-18,0.7133333333333333,0.41,0.9307837691892309,5,0
23534,Praha,1997-05-24,0.45333333333333337,0.62,0.9443319447658721,4,0
23535,Praha,1997-06-07,0.6666666666666666,0.42,0.9389616148373786,5,0
23536,Praha,1997-08-23,0.6766666666666666,0.65,0.940253027848492,5,0
23537,Praha,1998-05-16,0.5183333333333333,0.57,0.9412365964668673,5,0
23538,Praha,1998-06-08,0.5283333333333334,0.88,0.9412365964668673,5,0
23539,Praha,1998-06-16,0.5466666666666666,0.72,0.9363380390341742,5,0
23540,Praha,1998-06-20,0.6583333333333333,0.62,0.944514064277314,5,0
23541,Praha,1998-08-09,0.6766666666666666,0.52,0.9412365964668673,5,0
23542,Praha,1998-09-01,0.5833333333333334,0.505,0.9415739651815148,5,0
23543,Praha,1999-05-22,0.5566666666666666,0.795,0.935682326621924,3,0
23544,Praha,1999-06-05,0.685,0.41,0.9317673378076062,5,0
23545,Praha,1999-06-10,0.6400000000000001,0.505,0.9423744503587133,5,0
23546,Praha,1999-07-20,0.6766666666666666,0.69,0.9363380390341742,5,0
23547,Praha,2000-06-05,,,,,
23548,Praha,2000-06-15,0.5566666666666666,0.82,0.9404364842198615,3,0
23549,Praha,2000-06-25,0.5,0.82,0.9370047619965681,3,0
23550,Praha,2000-09-09,0.6666666666666666,0.46,0.9454973105323025,5,0
23551,Praha,2001-05-22,0.5466666666666666,0.59,0.9415739651815148,5,0
23552,Praha,2001-06-02,0.5,0.87,0.9286623466790095,2,0
23553,Praha,2001-06-18,0.5466666666666666,0.82,0.935682326621924,3,0
23554,Praha,2001-09-08,0.51,0.82,0.9245834297616293,4,0
23555,Praha,2002-06-08,0.5466666666666666,0.88,0.9301280567769807,2,0
23556,Praha,2002-06-14,0.6483333333333334,0.64,0.9389616148373786,5,0
23557,Praha,2002-06-17,0.7133333333333333,0.555,0.9425572114365034,5,0
23558,Praha,2002-07-05,0.6483333333333334,0.505,0.9370047619965681,5,0
23559,Praha,2002-07-09,0.76,0.42,0.9327412635963898,5,0
23560,Praha,2002-07-13,0.6483333333333334,0.73,0.935682326621924,3,0
23561,Praha,2002-08-31,,,,,
23562,Praha,2002-09-08,0.6616666666666667,0.605,0.9363380390341742,5,0
23563,Praha,2002-09-21,0.5183333333333333,0.72,0.935682326621924,5,0
23564,Praha,2003-05-17,0.5833333333333334,0.615,0.935682326621924,5,0
23565,Praha,2003-05-24,0.6766666666666666,0.5,0.9317673378076062,5,0
23566,Praha,2003-05-31,0.5933333333333334,0.83,0.9346987580035486,5,0
23567,Praha,2003-06-16,0.6666666666666666,0.395,0.9363380390341742,5,0
23568,Praha,2003-06-27,0.6666666666666666,0.365,0.9370047619965681,5,0
23569,Praha,2003-06-29,0.7233333333333334,0.405,0.9301280567769807,5,0
23570,Praha,2003-08-16,0.6950000000000001,0.35,0.9379880082515567,5,0
23571,Praha,2003-09-13,0.51,0.82,0.948100021207272,3,0
23572,Praha,2004-05-16,0.51,0.63,0.9454973105323025,4,0
23573,Praha,2004-05-23,0.3983333333333333,0.87,0.9389616148373786,3,0
23574,Praha,2004-06-03,0.5650000000000001,0.72,0.9412365964668673,2,0
23575,Praha,2004-06-05,0.5283333333333334,0.88,0.9346987580035486,3,0
23576,Praha,2004-06-11,0.6483333333333334,0.73,0.9370047619965681,3,0
23577,Praha,2004-06-28,0.6116666666666667,0.535,0.9425572114365034,5,0
23578,Praha,2004-08-07,0.7033333333333334,0.47,0.9370047619965681,5,0
23579,Praha,2004-08-31,0.5650000000000001,0.59,0.9370047619965681,5,0
23580,Praha,2005-05-15,0.51,0.715,0.9337248322147651,3,0
23581,Praha,2005-06-04,0.5650000000000001,0.795,0.9346987580035486,5,0
23582,Praha,2005-06-23,0.685,0.47,0.9425572114365034,5,0
23583,Praha,2005-06-27,0.685,0.47,0.940253027848492,5,0
23584,Praha,2005-07-09,0.5883333333333333,0.77,0.940253027848492,3,0
23585,Praha,2006-05-13,0.5466666666666666,0.77,0.9370047619965681,3,0
23586,Praha,2006-05-26,0.5,0.82,0.9387873177505207,2,0
23587,Praha,2006-05-27,0.5566666666666666,0.795,0.9389616148373786,2,0
23588,Praha,2006-06-05,0.48166666666666663,0.58,0.9412365964668673,3,0
23589,Praha,2006-06-17,0.63,0.745,0.9379880082515567,5,0
23590,Praha,2006-06-18,0.6716666666666666,0.57,0.9379880082515567,5,0
23591,Praha,2006-06-24,0.7133333333333333,0.57,0.9379880082515567,5,0
23592,Praha,2006-06-29,0.5933333333333334,0.88,0.9412365964668673,3,0
23593,Praha,2006-09-02,0.6716666666666666,0.55,0.9363380390341742,5,0
23594,Praha,2006-09-03,0.6116666666666667,0.83,0.9363380390341742,3,0
23595,Praha,2007-05-19,0.63,0.4,0.9370047619965681,5,0
23596,Praha,2007-05-26,0.685,0.5,0.926213067962663,5,0
23597,Praha,2007-06-05,0.6666666666666666,0.57,0.9389616148373786,5,0
23598,Praha,2007-06-13,0.6766666666666666,0.585,0.9307837691892309,5,0
23599,Praha,2008-05-08,0.6116666666666667,0.47,0.940253027848492,5,0
23600,Praha,2008-05-17,0.63,0.68,0.9281705623698218,5,0
23601,Praha,2008-06-07,0.6483333333333334,0.585,0.9346987580035486,5,0
23602,Praha,2008-06-10,0.7316666666666668,0.445,0.9378037491321454,5,0
23603,Praha,2008-06-16,0.51,0.88,0.9317673378076062,3,0
23604,Praha,2008-06-21,0.6483333333333334,0.64,0.9415739651815148,5,0
23605,Praha,2008-07-09,0.5833333333333334,0.59,0.9363380390341742,5,0
23606,Praha,2008-08-30,0.63,0.52,0.9415739651815148,5,0
23607,Praha,2009-05-16,0.5650000000000001,0.655,0.9368298233433618,5,0
23608,Praha,2009-05-24,0.6766666666666666,0.5,0.9389616148373786,5,0
23609,Praha,2009-06-06,0.505,0.88,0.9226259353544704,2,0
23610,Praha,2009-06-08,0.6116666666666667,0.6,0.9332330479055774,5,0
23611,Praha,2009-06-27,0.63,0.83,0.9346987580035486,3,0
23612,Praha,2009-06-28,0.6116666666666667,0.83,0.9368298233433618,2,0
