,City,Country,Date,Temperature,Humidity,Pressure,Condition
46855,Remiremont,fra,2013-05-05,17.8,50.5,979.14,Fair
46856,Remiremont,fra,2014-06-08,,,,
46857,Remiremont,fra,2016-07-08,,,,
46858,Remiremont,fra,2022-07-01,,,,
46859,Remscheid,ger,2015-09-20,,,,
46860,Rena,nor,2000-06-20,22.8,34.0,985.58,Fair
46861,Rennes,fra,2003-07-05,,,,
46862,Rennes,fra,2004-06-30,21.9,55.0,1011.82,Fair
46863,Rennes,fra,2005-06-08,20.6,43.5,1027.22,Fair
46864,Rennes,fra,2006-06-21,17.8,77.5,1010.29,Mostly Cloudy
46865,Rennes,fra,2007-06-16,,,,
46866,Rennes,fra,2008-06-11,20.6,55.0,1018.42,Fair
46867,Rennes,fra,2009-05-03,12.2,74.5,1024.17,Fair
46868,Rennes,fra,2011-05-08,16.1,68.0,1012.83,Fair
46869,Rennes,fra,2012-05-25,27.8,44.5,1009.28,Fair
46870,Rennes,fra,2012-06-02,,,,
46871,Rennes,fra,2012-09-26,,,,
46872,Rennes,fra,2012-10-07,,,,
46873,Rennes,fra,2013-05-05,17.8,53.5,1017.4,Fair
46874,Rennes,fra,2013-07-12,,,,
46875,Rennes,fra,2014-04-26,,,,
46876,Rennes,fra,2015-07-03,29.4,52.0,1011.31,Fair
46877,Rennes,fra,2016-05-08,20.0,53.0,996.41,Fair
46878,Rennes,fra,2021-05-19,,,,
46879,Renningen,ger,2013-05-01,,,,
46880,Renningen,ger,2018-05-01,,,,
46881,Renningen,ger,2019-05-01,,,,
46882,Rennselaer,usa,2006-05-06,,,,
46883,Rennselaer,usa,2012-03-24,,,,
46884,Resistencia,arg,2016-08-27,,,,
46885,Resistencia,arg,2017-05-13,18.9,91.0,1004.03,Drizzle
46886,Resistencia,arg,2021-10-02,,,,
46887,Resistencia,arg,2022-02-19,,,,
46888,Resistencia,arg,2022-03-19,,,,
46889,Resistencia,arg,2022-06-04,,,,
46890,Resistencia,arg,2022-08-06,,,,
46891,Rethymno,gre,1996-05-25,,,,
46892,Rethymno,gre,1997-05-17,,,,
46893,Rethymno,gre,1998-05-30,,,,
46894,Rethymno,gre,1999-05-28,,,,
46895,Rethymno,gre,2000-06-10,,,,
46896,Rethymno,gre,2001-07-01,,,,
46897,Rethymno,gre,2002-07-07,,,,
46898,Rethymno,gre,2003-07-06,,,,
46899,Rethymno,gre,2004-06-23,,,,
46900,Rethymno,gre,2005-07-10,,,,
46901,Rethymno,gre,2006-07-21,,,,
46902,Rethymno,gre,2007-07-18,,,,
46903,Rethymno,gre,2008-07-14,,,,
46904,Rethymno,gre,2009-07-20,,,,
46905,Rethymno,gre,2010-04-17,,,,
46906,Rethymno,gre,2010-07-07,,,,
46907,Rethymno,gre,2011-07-13,,,,
46908,Reutte,aut,2000-06-24,12.8,94.0,950.36,Mostly Cloudy
46909,Reutte,aut,2010-06-05,,,,
46910,Reutte,aut,2018-06-10,,,,
46911,Reutte,aut,2022-06-12,,,,
46912,Rexton,can,2015-06-21,,,,
46913,Rexton,can,2017-06-17,,,,
46914,Rexton,can,2019-06-01,,,,
46915,Reykjavík,isl,2004-06-19,11.1,77.0,1009.61,Mostly Cloudy
46916,Reykjavík,isl,2004-06-20,,,,
46917,Reykjavík,isl,2006-07-29,,,,
46918,Reykjavík,isl,2008-07-26,,,,
46919,Reykjavík,isl,2010-05-25,,,,
46920,Reykjavík,isl,2011-06-18,13.1,61.0,1007.92,Mostly Cloudy
46921,Reykjavík,isl,2011-06-19,,,,
46922,Reykjavík,isl,2014-06-11,,,,
46923,Reykjavík,isl,2017-05-24,,,,
46924,Reykjavík,isl,2017-08-26,,,,
46925,Reykjavík,isl,2018-05-23,,,,
46926,Reykjavík,isl,2018-06-13,,,,
46927,Reykjavík,isl,2018-06-23,,,,
46928,Reykjavík,isl,2018-08-25,,,,
46929,Reykjavík,isl,2019-05-23,,,,
46930,Reykjavík,isl,2019-06-25,,,,
46931,Reykjavík,isl,2019-07-13,,,,
46932,Reykjavík,isl,2022-05-29,,,,
46933,Reykjavík,isl,2022-06-12,,,,
46934,Reykjavík,isl,2022-07-23,,,,
46935,Reykjavík,isl,2022-08-13,,,,
46936,Reykjavík,isl,2022-08-19,,,,
46937,Rezekne,lat,2016-08-07,,,,
46938,Rezzato,ita,2005-07-14,,,,
46939,Rezzato,ita,2006-07-13,,,,
46940,Rezzato,ita,2008-07-10,28.9,46.5,1000.3,Fair
46941,Rezzato,ita,2009-09-17,,,,
46942,Rhede,ger,1982-09-01,,,,
46943,Rhede,ger,1984-09-05,,,,
46944,Rhede,ger,1985-07-05,,,,
46945,Rhede,ger,1987-07-03,,,,
46946,Rhede,ger,1990-08-03,,,,
46947,Rhede,ger,1992-07-05,,,,
46948,Rhede,ger,1993-08-06,,,,
46949,Rhede,ger,1994-07-29,,,,
46950,Rhede,ger,1995-07-07,,,,
46951,Rhede,ger,1995-07-30,,,,
46952,Rhede,ger,1996-05-24,,,,
46953,Rhede,ger,1998-06-19,,,,
46954,Rhede,ger,1998-07-18,,,,
46955,Rhede,ger,1999-06-18,,,,
46956,Rhede,ger,2000-06-23,,,,
46957,Rhede,ger,2001-07-13,,,,
46958,Rhede,ger,2002-06-21,,,,
46959,Rhede,ger,2003-05-25,,,,
46960,Rhede,ger,2004-06-06,,,,
46961,Rhede,ger,2004-06-27,,,,
46962,Rhede,ger,2005-05-29,,,,
46963,Rhede,ger,2006-08-20,,,,
46964,Rhede,ger,2007-07-29,,,,
46965,Rhede,ger,2008-09-07,,,,
46966,Rhede,ger,2009-08-07,,,,
46967,Rhede,ger,2009-08-08,,,,
46968,Rhede,ger,2010-07-04,,,,
46969,Rhede,ger,2011-07-08,,,,
46970,Rhede,ger,2012-06-07,,,,
46971,Rhede,ger,2013-05-26,,,,
46972,Rhede,ger,2014-07-11,,,,
46973,Rhede,ger,2015-07-05,,,,
46974,Rhede,ger,2016-06-24,,,,
46975,Rhede,ger,2016-09-17,,,,
46976,Rhede,ger,2017-07-29,,,,
46977,Rhede,ger,2018-06-16,,,,
46978,Rhede,ger,2019-05-25,,,,
46979,Rhede,ger,2019-07-20,,,,
46980,Rhede,ger,2020-08-15,,,,
46981,Rhede,ger,2020-09-26,,,,
46982,Rhede,ger,2021-07-10,,,,
46983,Rhede,ger,2021-09-04,,,,
46984,Rhede,ger,2022-05-29,,,,
46985,Rheinau-Freistett,ger,1998-06-28,,,,
46986,Rheinau-Freistett,ger,2000-07-09,,,,
46987,Rheinau-Freistett,ger,2001-07-08,,,,
46988,Rheinau-Freistett,ger,2002-06-23,,,,
46989,Rheinau-Freistett,ger,2003-07-06,,,,
46990,Rheinau-Freistett,ger,2004-06-20,,,,
46991,Rheinau-Freistett,ger,2005-06-26,,,,
46992,Rheinau-Freistett,ger,2006-06-25,,,,
46993,Rheinau-Freistett,ger,2007-06-24,,,,
46994,Rheinau-Freistett,ger,2008-06-22,,,,
46995,Rheinau-Freistett,ger,2009-06-28,,,,
46996,Rheinau-Freistett,ger,2010-07-04,,,,
46997,Rheinau-Freistett,ger,2013-06-16,,,,
46998,Rheinau-Freistett,ger,2014-07-20,,,,
46999,Rheinau-Freistett,ger,2016-06-26,,,,
47000,Rheinau-Freistett,ger,2017-07-02,,,,
47001,Rheinau-Freistett,ger,2018-07-01,,,,
47002,Rheinau-Freistett,ger,2019-05-12,,,,
47003,Rheinau-Freistett,ger,2019-06-30,,,,
47004,Rheinau-Freistett,ger,2020-08-23,,,,
47005,Rheinau-Freistett,ger,2022-07-09,,,,
47006,Rheine,ger,2018-06-30,,,,
47007,Rheine,ger,2022-05-14,,,,
47008,Rheinfelden,ger,2014-08-01,,,,
47009,Rheinfelden,ger,2016-07-29,,,,
47010,Rheinfelden,ger,2017-07-28,,,,
47011,Rheinfelden,ger,2018-07-27,,,,
47012,Rheinfelden,ger,2021-07-30,,,,
47013,Rheinzabern,ger,2012-05-06,,,,
47014,Rhodes,gre,2007-07-05,,,,
47015,Rhodes,gre,2018-05-12,,,,
47016,Ribeira Brava,por,2007-09-07,,,,
47017,Ribeira Brava,por,2009-07-15,,,,
47018,Ribeira Brava,por,2011-07-02,,,,
47019,Ribeira Brava,por,2013-06-29,,,,
47020,Ribeira Brava,por,2014-05-17,,,,
47021,Ribeira Brava,por,2014-07-03,,,,
47022,Ribeira Brava,por,2014-07-05,,,,
47023,Ribeira Brava,por,2014-07-19,,,,
47024,Ribeira Brava,por,2015-05-23,,,,
47025,Ribeira Brava,por,2016-05-28,,,,
47026,Ribeira Brava,por,2017-05-27,,,,
47027,Ribeira Brava,por,2019-06-15,,,,
47028,Ribeira Brava,por,2019-07-05,,,,
47029,Ribeira Brava,por,2019-07-06,,,,
47030,Ribeira Brava,por,2021-05-22,,,,
47031,Riccione,ita,1983-08-27,,,,
47032,Riccione,ita,1984-08-26,,,,
47033,Riccione,ita,2007-09-07,21.7,43.0,1013.34,Fair
47034,Richmond,can,1997-05-31,16.7,63.0,1010.46,Mostly Cloudy
47035,Richmond,can,1998-05-23,16.1,70.0,1013.68,Cloudy
47036,Richmond,can,1999-05-01,16.9,27.5,984.73,Fair
47037,Richmond,can,2002-05-28,15.0,82.0,1006.91,Cloudy
47038,Richmond,can,2003-06-04,18.9,64.0,1019.43,Fair
47039,Richmond,can,2004-06-23,20.0,64.0,1015.71,Fair
47040,Richmond,can,2005-06-12,14.4,53.5,1017.06,Mostly Cloudy
47041,Richmond,can,2006-06-06,18.9,60.0,1016.55,Partly Cloudy
47042,Richmond,can,2007-06-03,21.9,48.5,1009.45,Cloudy
47043,Richmond,can,2008-06-15,16.7,63.0,1019.77,Fair
47044,Richmond,can,2009-06-12,20.0,64.0,1011.65,Fair
47045,Richmond,can,2010-07-09,23.9,57.0,1012.66,Mostly Cloudy
47046,Richmond,can,2022-04-16,23.3,38.5,977.79,Fair
47047,Richmond,gbr,1998-06-21,22.5,49.0,1014.52,Fair
47048,Richmond,gbr,1998-09-20,,,,
47049,Ried im Innkreis,aut,2000-07-08,,,,
47050,Ried im Innkreis,aut,2004-06-26,,,,
47051,Ried im Innkreis,aut,2007-07-28,25.0,54.0,978.8,Partly Cloudy
47052,Ried im Innkreis,aut,2008-07-12,17.8,82.5,976.27,Mostly Cloudy
47053,Ried im Innkreis,aut,2009-07-17,23.6,67.0,974.06,Partly Cloudy
47054,Ried im Innkreis,aut,2010-05-29,,,,
47055,Ried im Innkreis,aut,2010-07-02,26.7,54.0,980.5,Fair
47056,Ried im Innkreis,aut,2010-09-11,20.0,54.0,984.56,Fair
47057,Ried im Innkreis,aut,2011-06-23,17.2,94.0,981.51,Mostly Cloudy
47058,Ried im Innkreis,aut,2012-06-16,28.9,45.0,979.82,Fair
47059,Ried im Innkreis,aut,2012-07-14,,,,
47060,Ried im Innkreis,aut,2013-06-14,18.9,64.0,981.51,Mostly Cloudy
47061,Ried im Innkreis,aut,2013-07-06,,,,
47062,Ried im Innkreis,aut,2014-05-24,,,,
47063,Ried im Innkreis,aut,2014-07-11,17.8,73.0,974.74,Mostly Cloudy
47064,Ried im Innkreis,aut,2014-09-20,,,,
47065,Ried im Innkreis,aut,2015-05-30,,,,
47066,Ried im Innkreis,aut,2015-07-17,32.8,28.5,979.82,Fair
47067,Ried im Innkreis,aut,2016-06-10,21.1,47.5,974.74,Fair
47068,Ried im Innkreis,aut,2016-07-16,18.9,56.0,986.59,Mostly Cloudy
47069,Ried im Innkreis,aut,2016-09-03,,,,
47070,Ried im Innkreis,aut,2017-05-27,,,,
47071,Ried im Innkreis,aut,2017-06-30,22.8,39.5,972.03,Mostly Cloudy
47072,Ried im Innkreis,aut,2018-06-15,21.1,43.0,979.82,Partly Cloudy
47073,Ried im Innkreis,aut,2019-09-13,21.7,64.0,994.04,Fair
47074,Ried im Innkreis,aut,2020-07-24,,,,
47075,Ried im Innkreis,aut,2021-05-29,,,,
47076,Ried im Innkreis,aut,2021-07-09,20.6,64.0,983.54,Fair
47077,Ried im Innkreis,aut,2022-05-20,27.8,48.0,980.5,Fair
47078,Ried im Innkreis,aut,2022-07-02,,,,
47079,Riederich,ger,1998-05-23,,,,
47080,Riederich,ger,1999-05-15,,,,
47081,Riederich,ger,2000-05-28,,,,
47082,Riederich,ger,2001-05-19,,,,
47083,Riederich,ger,2002-06-15,,,,
47084,Riederich,ger,2003-05-25,,,,
47085,Riederich,ger,2004-06-27,,,,
47086,Riederich,ger,2012-05-12,,,,
47087,Riederich,ger,2012-07-04,,,,
47088,Riederich,ger,2013-07-03,,,,
47089,Riederich,ger,2016-06-15,,,,
47090,Riederich,ger,2019-07-03,,,,
47091,Riederich,ger,2021-06-30,,,,
47092,Riedisheim,fra,2019-06-14,21.1,64.0,980.84,Fair
47093,Riedisheim,fra,2020-10-03,,,,
47094,Riedisheim,fra,2021-06-12,,,,
47095,Riehen,sui,2009-09-05,,,,
47096,Riehen,sui,2010-04-25,,,,
47097,Riehen,sui,2010-06-12,,,,
47098,Riehen,sui,2010-08-18,,,,
47099,Riehen,sui,2011-08-24,,,,
47100,Riehen,sui,2012-05-05,,,,
47101,Riehen,sui,2012-06-16,,,,
47102,Riehen,sui,2012-06-17,,,,
47103,Riehen,sui,2012-08-22,,,,
47104,Riehen,sui,2013-08-14,,,,
47105,Riehen,sui,2014-08-27,,,,
47106,Riehen,sui,2015-04-26,,,,
47107,Riehen,sui,2015-05-27,,,,
47108,Riehen,sui,2015-06-13,,,,
47109,Riehen,sui,2015-08-29,,,,
47110,Riehen,sui,2016-06-01,,,,
47111,Riehen,sui,2016-06-18,,,,
47112,Riehen,sui,2016-08-23,,,,
47113,Riehen,sui,2017-05-06,,,,
47114,Riehen,sui,2017-06-10,,,,
47115,Riehen,sui,2017-08-22,,,,
47116,Riehen,sui,2018-05-05,,,,
47117,Riehen,sui,2018-06-09,,,,
47118,Riehen,sui,2018-08-21,,,,
47119,Riehen,sui,2019-05-25,,,,
47120,Riehen,sui,2019-08-14,,,,
47121,Riehen,sui,2020-07-25,,,,
47122,Riehen,sui,2020-08-15,,,,
47123,Riehen,sui,2021-04-25,,,,
47124,Riehen,sui,2021-05-08,,,,
47125,Riehen,sui,2021-06-05,,,,
47126,Riehen,sui,2021-06-06,,,,
47127,Riehen,sui,2021-06-19,,,,
47128,Riehen,sui,2021-08-17,,,,
47129,Riehen,sui,2022-05-08,,,,
47130,Riehen,sui,2022-06-11,,,,
47131,Riehen,sui,2022-08-27,,,,
47132,Riesa,ger,1998-08-08,,,,
47133,Riesa,ger,1999-06-13,,,,
47134,Riesa,ger,2000-06-03,,,,
47135,Riese Pio,ita,2001-09-23,16.1,100.0,997.76,Mostly Cloudy
47136,Riese Pio,ita,2002-09-21,20.0,94.0,1001.83,Mostly Cloudy
47137,Riese Pio,ita,2003-07-20,32.8,29.0,1007.24,Fair
47138,Riese Pio,ita,2005-09-04,25.6,61.5,1013.68,Partly Cloudy
47139,Riese Pio,ita,2006-09-03,28.3,37.0,1011.65,Fair
47140,Rietfontein,nam,2020-01-25,,,,
47141,Rieti,ita,1972-09-17,,,,
47142,Rieti,ita,1973-09-16,,,,
47143,Rieti,ita,1977-08-28,,,,
47144,Rieti,ita,1978-09-10,,,,
47145,Rieti,ita,1979-07-21,,,,
47146,Rieti,ita,1980-08-31,,,,
47147,Rieti,ita,1981-09-09,,,,
47148,Rieti,ita,1982-09-16,,,,
47149,Rieti,ita,1983-09-04,,,,
47150,Rieti,ita,1984-09-02,,,,
47151,Rieti,ita,1985-09-04,,,,
47152,Rieti,ita,1986-09-07,,,,
47153,Rieti,ita,1987-09-08,,,,
47154,Rieti,ita,1988-08-31,,,,
47155,Rieti,ita,1989-09-03,,,,
47156,Rieti,ita,1990-09-09,,,,
47157,Rieti,ita,1991-09-06,,,,
47158,Rieti,ita,1992-09-06,,,,
47159,Rieti,ita,1993-09-05,,,,
47160,Rieti,ita,1994-08-28,,,,
47161,Rieti,ita,1995-09-05,,,,
47162,Rieti,ita,1996-09-01,22.8,69.0,998.1,Partly Cloudy
47163,Rieti,ita,1997-09-03,26.7,55.5,998.1,Partly Cloudy
47164,Rieti,ita,1998-05-09,22.2,68.0,1005.21,Fair
47165,Rieti,ita,1998-08-30,23.9,44.0,1000.13,Fair
47166,Rieti,ita,1998-09-15,20.6,58.0,994.38,Fair
47167,Rieti,ita,1998-09-19,25.0,34.0,1006.23,Fair
47168,Rieti,ita,1999-06-05,23.9,73.0,996.41,Fair
47169,Rieti,ita,1999-09-05,23.9,69.0,998.1,Partly Cloudy
47170,Rieti,ita,2000-06-24,21.1,94.0,1001.15,Fair
47171,Rieti,ita,2000-09-03,25.0,61.0,992.35,Fair
47172,Rieti,ita,2001-05-19,23.3,71.0,995.9,Mostly Cloudy
47173,Rieti,ita,2001-05-29,27.2,39.0,1003.18,Fair
47174,Rieti,ita,2001-09-02,23.9,57.5,996.41,Fair
47175,Rieti,ita,2001-10-06,23.9,89.0,999.12,Partly Cloudy
47176,Rieti,ita,2002-09-08,23.9,69.0,998.1,Partly Cloudy
47177,Rieti,ita,2002-10-05,,,,
47178,Rieti,ita,2003-08-02,,,,
47179,Rieti,ita,2003-09-07,26.7,48.0,997.43,Fair
47180,Rieti,ita,2004-05-22,19.4,75.0,998.1,Partly Cloudy
47181,Rieti,ita,2004-06-05,22.2,64.0,993.36,Partly Cloudy
47182,Rieti,ita,2004-06-11,27.8,44.0,1002.17,Fair
47183,Rieti,ita,2004-09-05,26.1,47.0,1002.17,Fair
47184,Rieti,ita,2005-06-14,23.9,64.5,998.1,Fair
47185,Rieti,ita,2005-08-28,23.9,88.0,999.12,Mostly Cloudy
47186,Rieti,ita,2005-09-23,21.1,75.5,999.63,Fair
47187,Rieti,ita,2006-05-21,23.3,65.0,997.43,Fair
47188,Rieti,ita,2006-06-03,20.0,50.5,996.41,Partly Cloudy
47189,Rieti,ita,2006-06-24,30.6,48.5,997.43,Fair
47190,Rieti,ita,2006-07-21,32.8,38.0,1001.15,Fair
47191,Rieti,ita,2006-08-27,24.4,69.0,994.38,Fair
47192,Rieti,ita,2006-09-06,30.0,47.0,1000.13,Fair
47193,Rieti,ita,2007-04-28,,,,
47194,Rieti,ita,2007-05-19,22.2,46.0,996.41,Fair
47195,Rieti,ita,2007-06-06,21.7,66.5,995.39,Partly Cloudy
47196,Rieti,ita,2007-06-23,26.7,59.0,999.12,Fair
47197,Rieti,ita,2007-08-10,20.0,78.0,991.33,Fair
47198,Rieti,ita,2007-09-09,23.3,48.0,998.1,Fair
47199,Rieti,ita,2008-05-17,23.9,38.0,992.35,Partly Cloudy
47200,Rieti,ita,2008-06-10,23.9,57.0,1002.17,Partly Cloudy
47201,Rieti,ita,2008-07-05,28.9,47.0,995.9,Fair
47202,Rieti,ita,2008-09-07,28.9,58.0,997.43,Fair
47203,Rieti,ita,2009-05-16,26.1,37.0,995.39,Fair
47204,Rieti,ita,2009-05-28,21.1,73.0,1001.15,Fair
47205,Rieti,ita,2009-06-06,22.5,73.0,991.33,Partly Cloudy
47206,Rieti,ita,2009-06-10,26.7,46.0,1003.18,Partly Cloudy
47207,Rieti,ita,2009-06-12,27.8,58.0,999.12,Fair
47208,Rieti,ita,2009-07-04,27.8,62.0,993.36,Partly Cloudy
47209,Rieti,ita,2009-07-21,28.9,34.0,1003.18,Fair
47210,Rieti,ita,2009-09-06,25.6,59.0,998.1,Partly Cloudy
47211,Rieti,ita,2010-05-30,21.1,75.5,996.41,Partly Cloudy
47212,Rieti,ita,2010-06-12,25.6,59.5,996.41,Partly Cloudy
47213,Rieti,ita,2010-06-23,23.3,48.5,998.1,Partly Cloudy
47214,Rieti,ita,2010-08-28,25.6,69.0,991.33,Fair
47215,Rieti,ita,2010-08-29,26.7,69.5,994.38,Fair
47216,Rieti,ita,2010-09-18,,,,
47217,Rieti,ita,2010-10-02,21.7,75.5,1002.17,Partly Cloudy
47218,Rieti,ita,2010-10-03,21.7,73.5,1001.15,Fair
47219,Rieti,ita,2011-05-14,22.2,46.0,1000.13,Fair
47220,Rieti,ita,2011-06-14,,,,
47221,Rieti,ita,2011-09-10,27.5,64.0,1000.13,Fair
47222,Rieti,ita,2011-10-01,22.8,64.5,1006.23,Fair
47223,Rieti,ita,2011-10-02,24.4,65.5,1004.2,Fair
47224,Rieti,ita,2012-05-09,22.2,43.5,1003.18,Fair
47225,Rieti,ita,2012-05-19,18.9,64.0,999.12,Fair
47226,Rieti,ita,2012-06-06,22.8,57.0,999.12,Partly Cloudy
47227,Rieti,ita,2012-06-26,28.3,67.5,998.1,Fair
47228,Rieti,ita,2012-09-09,25.6,74.0,1001.15,Fair
47229,Rieti,ita,2012-09-11,25.6,67.0,1000.13,Fair
47230,Rieti,ita,2012-09-15,24.4,57.0,993.36,Fair
47231,Rieti,ita,2012-10-06,20.0,78.0,1004.2,Fair
47232,Rieti,ita,2013-05-11,17.8,85.5,995.39,Partly Cloudy
47233,Rieti,ita,2013-05-25,,,,
47234,Rieti,ita,2013-06-14,26.1,45.0,999.12,Fair
47235,Rieti,ita,2013-07-17,29.4,66.0,1000.13,Fair
47236,Rieti,ita,2013-07-18,28.9,66.0,1001.15,Fair
47237,Rieti,ita,2013-07-19,23.9,83.0,1000.13,Partly Cloudy
47238,Rieti,ita,2013-07-20,,,,
47239,Rieti,ita,2013-09-08,25.6,83.0,1004.2,Fair
47240,Rieti,ita,2013-09-11,22.8,73.0,999.12,Partly Cloudy
47241,Rieti,ita,2013-09-28,22.2,83.0,997.43,Fair
47242,Rieti,ita,2014-05-10,17.8,78.0,1000.13,Fair
47243,Rieti,ita,2014-05-31,17.8,72.5,997.43,Partly Cloudy
47244,Rieti,ita,2014-06-20,23.9,50.0,997.43,Fair
47245,Rieti,ita,2014-06-28,25.0,61.0,1001.15,Fair
47246,Rieti,ita,2014-09-07,24.4,53.5,996.41,Fair
47247,Rieti,ita,2014-09-11,22.2,83.0,993.36,Partly Cloudy
47248,Rieti,ita,2015-05-09,21.1,70.5,998.1,Fair
47249,Rieti,ita,2015-06-06,25.6,59.0,1003.18,Fair
47250,Rieti,ita,2015-06-12,27.2,45.0,999.63,Fair
47251,Rieti,ita,2015-06-27,27.8,35.5,999.12,Fair
47252,Rieti,ita,2015-08-01,30.0,58.0,998.1,Fair
47253,Rieti,ita,2015-09-13,25.0,57.0,1001.15,Partly Cloudy
47254,Rieti,ita,2015-09-19,23.3,59.0,999.63,Fair
47255,Rieti,ita,2016-04-30,,,,
47256,Rieti,ita,2016-05-07,18.9,52.0,996.41,Fair
47257,Rieti,ita,2016-05-21,24.4,36.0,1000.13,Fair
47258,Rieti,ita,2016-05-28,21.1,60.0,998.1,Fair
47259,Rieti,ita,2016-06-04,21.1,64.0,998.1,Fair
47260,Rieti,ita,2016-06-24,,,,
47261,Rieti,ita,2016-06-25,29.4,50.0,995.39,Fair
47262,Rieti,ita,2016-09-13,22.2,64.0,999.12,Fair
47263,Rieti,ita,2017-04-24,16.1,68.0,1003.18,Fair
47264,Rieti,ita,2017-05-13,22.5,50.0,1000.13,Fair
47265,Rieti,ita,2017-05-20,18.9,68.0,999.12,Fair
47266,Rieti,ita,2017-06-03,25.6,50.5,999.12,Fair
47267,Rieti,ita,2017-06-06,,,,
47268,Rieti,ita,2017-06-16,28.3,54.5,998.1,Fair
47269,Rieti,ita,2017-06-24,27.8,62.0,1001.15,Fair
47270,Rieti,ita,2017-09-12,21.1,60.0,997.43,Fair
47271,Rieti,ita,2018-04-24,21.7,53.0,1003.18,Fair
47272,Rieti,ita,2018-05-13,20.0,68.0,996.41,Fair
47273,Rieti,ita,2018-05-26,25.0,61.0,1002.17,Fair
47274,Rieti,ita,2018-06-05,,,,
47275,Rieti,ita,2018-06-15,24.4,61.0,992.35,Partly Cloudy
47276,Rieti,ita,2018-07-07,28.9,44.5,998.1,Fair
47277,Rieti,ita,2018-08-26,22.5,68.5,992.35,Fair
47278,Rieti,ita,2018-09-15,24.4,73.5,1004.2,Fair
47279,Rieti,ita,2019-04-27,,,,
47280,Rieti,ita,2019-05-18,16.1,79.5,989.3,Partly Cloudy
47281,Rieti,ita,2019-05-24,17.8,73.0,998.61,Fair
47282,Rieti,ita,2019-06-01,22.2,56.5,1001.15,Fair
47283,Rieti,ita,2019-06-07,27.5,35.0,1002.17,Fair
47284,Rieti,ita,2019-07-05,30.6,40.5,999.63,Fair
47285,Rieti,ita,2019-07-13,25.0,71.5,992.35,Fair
47286,Rieti,ita,2019-09-08,,,,
47287,Rieti,ita,2019-09-14,24.4,56.5,1008.26,Fair
47288,Rieti,ita,2019-09-21,22.5,61.0,1005.21,Fair
47289,Rieti,ita,2020-07-04,22.5,73.0,999.12,Fair
47290,Rieti,ita,2020-07-11,28.9,46.5,999.12,Fair
47291,Rieti,ita,2020-07-23,28.9,42.5,996.41,Fair
47292,Rieti,ita,2020-08-08,31.7,38.0,997.43,Fair
47293,Rieti,ita,2020-09-01,22.8,53.0,996.41,Fair
47294,Rieti,ita,2020-09-11,23.9,69.0,996.41,Fair
47295,Rieti,ita,2021-04-23,,,,
47296,Rieti,ita,2021-05-02,,,,
47297,Rieti,ita,2021-05-15,,,,
47298,Rieti,ita,2021-05-22,20.0,46.0,1000.13,Fair
47299,Rieti,ita,2021-05-29,21.7,49.0,1000.13,Fair
47300,Rieti,ita,2021-06-02,,,,
47301,Rieti,ita,2021-06-17,25.0,61.0,1002.17,Fair
47302,Rieti,ita,2021-07-01,27.2,54.0,998.1,Fair
47303,Rieti,ita,2021-07-09,27.5,55.5,1000.13,Fair
47304,Rieti,ita,2021-09-01,,,,
47305,Rieti,ita,2022-05-07,17.2,55.0,996.41,Partly Cloudy
47306,Rieti,ita,2022-05-14,22.5,39.0,1003.18,Fair
47307,Rieti,ita,2022-05-21,22.8,58.5,1003.18,Fair
47308,Rieti,ita,2022-06-02,26.7,47.0,1001.15,Fair
47309,Rieti,ita,2022-06-11,,,,
47310,Rieti,ita,2022-06-25,28.3,46.5,999.12,Fair
47311,Rieti,ita,2022-07-08,27.8,27.5,999.12,Fair
47312,Rieti,ita,2022-09-08,,,,
47313,Riffa,brn,2022-02-13,,,,
47314,Riffa,brn,2022-02-27,,,,
47315,Riffa,brn,2022-05-30,,,,
47316,Rifu,jpn,2001-05-19,17.2,79.5,1006.23,Mostly Cloudy
47317,Rifu,jpn,2001-10-14,21.9,39.0,1014.35,Mostly Cloudy
47318,Rifu,jpn,2008-06-14,22.2,44.0,1012.32,Mostly Cloudy
47319,Riga,lat,1968-06-15,,,,
47320,Riga,lat,1974-06-08,,,,
47321,Riga,lat,1981-06-13,,,,
47322,Riga,lat,1983-07-21,,,,
47323,Riga,lat,1983-08-06,,,,
47324,Riga,lat,1984-06-03,,,,
47325,Riga,lat,1986-05-30,,,,
47326,Riga,lat,1991-06-01,,,,
47327,Riga,lat,1992-05-31,,,,
47328,Riga,lat,1993-05-20,,,,
47329,Riga,lat,1996-05-17,,,,
47330,Riga,lat,1996-06-02,,,,
47331,Riga,lat,1996-06-06,,,,
47332,Riga,lat,1997-05-30,,,,
47333,Riga,lat,1997-06-06,,,,
47334,Riga,lat,1997-06-18,,,,
47335,Riga,lat,1999-07-11,,,,
47336,Riga,lat,1999-08-05,,,,
47337,Riga,lat,1999-08-06,,,,
47338,Riga,lat,2000-06-22,,,,
47339,Riga,lat,2000-07-29,,,,
47340,Riga,lat,2001-06-02,,,,
47341,Riga,lat,2001-06-08,,,,
47342,Riga,lat,2001-06-16,,,,
47343,Riga,lat,2001-06-22,,,,
47344,Riga,lat,2001-06-23,,,,
47345,Riga,lat,2002-05-31,,,,
47346,Riga,lat,2002-06-08,,,,
47347,Riga,lat,2002-06-29,,,,
47348,Riga,lat,2003-05-30,,,,
47349,Riga,lat,2003-06-06,,,,
47350,Riga,lat,2003-06-12,,,,
